Label: HCT116_NuclightRED_WT_ADCtest3_ADC_20220414
Metric: Red Object Count (1/Image)
Cell Type: HCT116 NuclightRED WT
Passage: 13
Notes: 
Analysis Job: HCT116_NuclightRED_WT_ADCtest3_ADC_20220414

Date Time	Elapsed	B2, Image 1	B2, Image 2	B2, Image 3	B2, Image 4	C2, Image 1	C2, Image 2	C2, Image 3	C2, Image 4	D2, Image 1	D2, Image 2	D2, Image 3	D2, Image 4	E2, Image 1	E2, Image 2	E2, Image 3	E2, Image 4	F2, Image 1	F2, Image 2	F2, Image 3	F2, Image 4	G2, Image 1	G2, Image 2	G2, Image 3	G2, Image 4	B3, Image 1	B3, Image 2	B3, Image 3	B3, Image 4	C3, Image 1	C3, Image 2	C3, Image 3	C3, Image 4	D3, Image 1	D3, Image 2	D3, Image 3	D3, Image 4	E3, Image 1	E3, Image 2	E3, Image 3	E3, Image 4	F3, Image 1	F3, Image 2	F3, Image 3	F3, Image 4	G3, Image 1	G3, Image 2	G3, Image 3	G3, Image 4	B4, Image 1	B4, Image 2	B4, Image 3	B4, Image 4	C4, Image 1	C4, Image 2	C4, Image 3	C4, Image 4	D4, Image 1	D4, Image 2	D4, Image 3	D4, Image 4	E4, Image 1	E4, Image 2	E4, Image 3	E4, Image 4	F4, Image 1	F4, Image 2	F4, Image 3	F4, Image 4	G4, Image 1	G4, Image 2	G4, Image 3	G4, Image 4	B5, Image 1	B5, Image 2	B5, Image 3	B5, Image 4	C5, Image 1	C5, Image 2	C5, Image 3	C5, Image 4	D5, Image 1	D5, Image 2	D5, Image 3	D5, Image 4	E5, Image 1	E5, Image 2	E5, Image 3	E5, Image 4	F5, Image 1	F5, Image 2	F5, Image 3	F5, Image 4	G5, Image 1	G5, Image 2	G5, Image 3	G5, Image 4	B6, Image 1	B6, Image 2	B6, Image 3	B6, Image 4	C6, Image 1	C6, Image 2	C6, Image 3	C6, Image 4	D6, Image 1	D6, Image 2	D6, Image 3	D6, Image 4	E6, Image 1	E6, Image 2	E6, Image 3	E6, Image 4	F6, Image 1	F6, Image 2	F6, Image 3	F6, Image 4	G6, Image 1	G6, Image 2	G6, Image 3	G6, Image 4	B7, Image 1	B7, Image 2	B7, Image 3	B7, Image 4	C7, Image 1	C7, Image 2	C7, Image 3	C7, Image 4	D7, Image 1	D7, Image 2	D7, Image 3	D7, Image 4	E7, Image 1	E7, Image 2	E7, Image 3	E7, Image 4	F7, Image 1	F7, Image 2	F7, Image 3	F7, Image 4	G7, Image 1	G7, Image 2	G7, Image 3	G7, Image 4	B8, Image 1	B8, Image 2	B8, Image 3	B8, Image 4	C8, Image 1	C8, Image 2	C8, Image 3	C8, Image 4	D8, Image 1	D8, Image 2	D8, Image 3	D8, Image 4	E8, Image 1	E8, Image 2	E8, Image 3	E8, Image 4	F8, Image 1	F8, Image 2	F8, Image 3	F8, Image 4	G8, Image 1	G8, Image 2	G8, Image 3	G8, Image 4	B9, Image 1	B9, Image 2	B9, Image 3	B9, Image 4	C9, Image 1	C9, Image 2	C9, Image 3	C9, Image 4	D9, Image 1	D9, Image 2	D9, Image 3	D9, Image 4	E9, Image 1	E9, Image 2	E9, Image 3	E9, Image 4	F9, Image 1	F9, Image 2	F9, Image 3	F9, Image 4	G9, Image 1	G9, Image 2	G9, Image 3	G9, Image 4	B10, Image 1	B10, Image 2	B10, Image 3	B10, Image 4	C10, Image 1	C10, Image 2	C10, Image 3	C10, Image 4	D10, Image 1	D10, Image 2	D10, Image 3	D10, Image 4	E10, Image 1	E10, Image 2	E10, Image 3	E10, Image 4	F10, Image 1	F10, Image 2	F10, Image 3	F10, Image 4	G10, Image 1	G10, Image 2	G10, Image 3	G10, Image 4	B11, Image 1	B11, Image 2	B11, Image 3	B11, Image 4	C11, Image 1	C11, Image 2	C11, Image 3	C11, Image 4	D11, Image 1	D11, Image 2	D11, Image 3	D11, Image 4	E11, Image 1	E11, Image 2	E11, Image 3	E11, Image 4	F11, Image 1	F11, Image 2	F11, Image 3	F11, Image 4	G11, Image 1	G11, Image 2	G11, Image 3	G11, Image 4
17/04/2022 4:00:00 AM	56	3732	3859	5096	2776	1811	1608	3120	1732	2104	1912	2213	1974	2725	1496	3379	1513	3927	2247	3409	2184	2597	2805	3327	2745	4736	5196	2762	3446	2492	3133	2663	3005	1663	1868	3198	2320	4240	3369	4411	4422	4102	2124	4067	3264	1745	2454	2774	2996	3944	4486	1947	2528	3160	3954	2249	3382	2180	1125	2161	3019	4361	2903	4650	3391	4367	3066	6106	4682	2579	2138	3164	5227	4452	5960	2586	2741	4004	2964	2617	2889	3896	1871	3756	2039	4413	2675	4513	2859	3645	3147	4897	2681	1858	1805	3361	2945	4211	4845	2198	3024	5019	5290	3382	4241	3393	2782	3798	3057	4610	2769	5460	4877	3935	3248	4194	4932	1742	2200	3153	5200	5129	5253	2376	2931	4238	4911	3159	4535	3654	2125	3400	2903	5024	3838	5124	3941	1300	728	1562	1678	1975	1654	4068	4011	3552	3514	2255	2599	5221	4254	3411	5252	2062	1693	2721	3154	3286	3281	3029	3202	1226	1286	1519	1367	1672	1783	2868	3700	5647	5059	3344	4585	3966	5387	2670	4907	1157	882	1478	1961	2746	2559	4229	3967	1096	1261	1513	1771	1323	2222	2612	2583	3684	5099	3828	4148	4043	4881	3408	6105	862	1349	984	1863	2112	3639	1495	4086	1513	2302	1636	2747	1168	2515	1825	3970	3042	4789	2625	6258	2223	3275	2577	5961	706	1116	642	1765	653	2298	891	2383	1494	1983	734	1729	1874	2953	1767	3680
17/04/2022 6:00:00 AM	58	4065	4150	5448	2998	1942	1734	3332	1871	2254	2084	2352	2155	2987	1666	3633	1639	4226	2476	3650	2409	2805	3025	3593	3028	5166	5622	3044	3797	2745	3416	2749	3259	1760	2015	3406	2475	4750	3725	4763	4769	4479	2311	4426	3581	1892	2709	3005	3296	4284	4949	2172	2765	3463	4284	2385	3621	2349	1189	2311	3213	4696	3187	5165	3669	4750	3341	6594	5104	2793	2342	3389	5552	4913	6431	2881	2993	4351	3179	2851	3135	4205	2002	4003	2183	4742	2889	4829	3055	3921	3433	5375	2942	2001	1966	3643	3082	4565	5217	2378	3261	5462	5751	3631	4531	3597	2888	3869	3207	5109	2933	5822	5288	4279	3633	4525	5405	1845	2417	3356	5561	5552	5734	2640	3263	4659	5347	3450	5026	3830	2239	3633	2964	5374	4228	5526	4357	1345	743	1617	1758	2207	1798	4409	4292	3913	3925	2405	2876	5687	4597	3716	5716	2124	1742	2889	3290	3524	3547	3223	3446	1199	1276	1602	1347	1809	1906	3167	3923	6121	5497	3632	5017	4357	5845	2869	5228	1178	996	1462	1942	2923	2794	4574	4142	1127	1264	1562	1848	1412	2397	2785	2851	3922	5609	4182	4538	4411	5261	3680	6602	845	1322	1036	1873	2277	3897	1579	4308	1575	2531	1739	2876	1240	2747	1948	4265	3238	5270	2853	6743	2385	3595	2800	6352	734	1110	615	1773	695	2447	894	2524	1588	2065	735	1826	1951	3205	1959	3975
17/04/2022 8:00:00 AM	60	4427	4456	5934	3251	2083	1825	3627	2023	2395	2245	2526	2338	3205	1836	3994	1771	4599	2706	3982	2668	3068	3269	3900	3288	5638	6066	3337	4071	2963	3660	3005	3503	1832	2133	3579	2622	5120	4059	5179	5194	4838	2537	4865	3903	2002	2953	3231	3614	4725	5432	2421	3018	3739	4606	2590	3963	2487	1295	2466	3431	5025	3452	5591	4009	5106	3611	7087	5518	2995	2548	3608	6086	5271	6903	3079	3258	4608	3494	3097	3416	4480	2101	4248	2300	5106	3168	5283	3280	4236	3753	5721	3192	2131	2133	3928	3382	4906	5576	2661	3542	5821	6044	3863	4845	3783	3053	4046	3323	5537	3277	6274	5710	4592	3877	4886	5863	2018	2705	3694	5972	5973	6229	2842	3516	5069	5734	3722	5516	4032	2324	3770	3112	5771	4595	5971	4666	1374	727	1612	1755	2406	1964	4731	4675	4175	4245	2634	3104	6108	5050	4007	6224	2214	1878	2999	3414	3813	3799	3413	3594	1203	1251	1614	1360	1937	2108	3379	4148	6650	5982	3921	5375	4701	6333	3154	5669	1249	975	1481	1994	3033	2965	4842	4472	1133	1294	1487	1809	1521	2582	2972	3069	4297	6050	4566	4934	4833	5647	4044	7077	832	1366	1030	1903	2408	4187	1681	4692	1658	2511	1861	2869	1370	2986	2118	4583	3527	5670	3093	7284	2621	3934	3061	6624	719	1128	620	1853	706	2474	989	2590	1631	2129	815	1919	2128	3505	2104	4343
17/04/2022 10:00:00 AM	62	4954	4857	6401	3540	2237	1974	3874	2087	2569	2369	2715	2470	3488	1937	4315	1944	4912	2930	4375	2916	3385	3540	4258	3538	6080	6616	3627	4426	3191	3934	3249	3787	1999	2236	3932	2814	5586	4345	5708	5618	5224	2776	5296	4262	2233	3216	3663	3997	5094	5820	2609	3234	4054	4859	2794	4248	2555	1360	2642	3545	5369	3756	6032	4382	5620	3972	7641	6026	3200	2780	3902	6534	5735	7347	3391	3636	4917	3747	3314	3735	4702	2209	4479	2433	5513	3435	5723	3579	4660	4123	6105	3398	2316	2351	4264	3592	5282	5973	2908	3859	6170	6485	4240	5227	3928	3194	4226	3465	6010	3536	6680	6134	4977	4264	5301	6242	2230	2932	4027	6371	6547	6755	3210	3912	5472	6251	3986	6024	4201	2434	3938	3276	6111	4908	6363	5087	1366	771	1647	1761	2628	2154	5200	5091	4630	4652	2845	3469	6628	5457	4363	6624	2311	1963	3190	3575	4095	3986	3676	3833	1240	1265	1592	1397	2104	2261	3658	4548	7176	6526	4333	5800	4899	6786	3502	6083	1256	975	1495	1996	3261	3188	5247	4737	1144	1277	1584	1852	1664	2800	3243	3356	4725	6633	4914	5417	5294	6233	4406	7572	843	1407	1040	2022	2559	4418	1805	4936	1684	2639	1862	3079	1484	3258	2304	4900	3871	6198	3449	7757	2888	4262	3372	7147	719	1199	615	1823	744	2634	1020	2700	1661	2182	794	2014	2265	3822	2303	4714
17/04/2022 12:00:00 PM	64	5473	5333	6976	3897	2369	2130	4189	2252	2746	2497	2931	2650	3767	2108	4679	2114	5367	3264	4840	3155	3714	3914	4683	3834	6531	7120	3992	4858	3459	4114	3419	4043	2115	2350	4043	3002	5987	4738	6179	6125	5618	3044	5778	4676	2468	3531	3980	4343	5520	6329	2780	3504	4340	5155	2952	4489	2693	1445	2798	3754	5731	4104	6495	4837	6121	4339	8225	6555	3465	3071	4336	6979	6199	7668	3583	3881	5191	4027	3628	4018	5042	2430	4698	2550	5988	3738	6111	3891	5073	4544	6512	3668	2560	2582	4650	3862	5771	6442	3210	4229	6706	6951	4543	5641	4164	3367	4399	3621	6416	3882	7256	6523	5379	4662	5775	6855	2451	3180	4303	6756	7105	7158	3578	4163	6026	6709	4409	6481	4410	2558	4122	3449	6542	5276	6822	5462	1386	757	1731	1813	2768	2344	5638	5404	5015	4998	3151	3778	7254	5901	4800	7089	2479	2075	3274	3731	4434	4215	3961	4111	1283	1309	1650	1404	2313	2441	3946	4900	7589	7031	4704	6253	5269	7282	3825	6555	1271	962	1532	2001	3468	3438	5634	5080	1124	1312	1576	1844	1817	2966	3453	3671	5165	7172	5304	5847	5800	6861	4810	8176	869	1407	1045	1985	2742	4691	1981	5363	1832	2677	1930	3194	1596	3522	2579	5324	4272	6769	3811	8343	3166	4706	3644	7514	750	1184	624	1828	778	2728	1074	2884	1739	2363	868	2092	2486	4198	2506	5052
17/04/2022 2:00:00 PM	66	5890	5830	7500	4328	2527	2261	4469	2378	2890	2667	3180	2838	4088	2286	4994	2308	5712	3611	5245	3395	4086	4249	5062	4200	7086	7596	4251	5241	3751	4458	3767	4306	2318	2514	4290	3261	6352	5157	6673	6567	6086	3344	6178	5029	2709	3827	4396	4679	5818	6768	2978	3826	4589	5586	3181	4905	2869	1549	3035	4106	6106	4475	6989	5243	6586	4725	8726	7021	3851	3405	4773	7706	6612	8070	3818	4150	5534	4330	3942	4322	5297	2559	4948	2739	6334	4006	6563	4237	5541	4867	7070	4051	2809	2785	5101	4305	6032	6896	3458	4543	7032	7341	4917	6052	4282	3415	4546	3767	6847	4212	7706	7015	5818	5062	6297	7445	2763	3458	4854	7349	7585	7622	3907	4542	6498	7308	4811	6927	4541	2628	4335	3565	6899	5661	7314	5896	1381	800	1761	1760	2991	2639	6024	5966	5405	5341	3466	4061	7751	6380	5212	7650	2554	2182	3450	3925	4632	4466	4227	4403	1264	1323	1619	1431	2565	2711	4314	5380	8094	7562	5114	6734	5675	7634	4211	7080	1310	979	1563	2103	3713	3592	5936	5421	1070	1305	1634	1833	1960	3270	3844	3944	5642	7694	5733	6313	6207	7488	5224	8613	919	1411	1075	2057	2974	5028	2101	5748	1889	2762	1984	3168	1748	3912	2760	5789	4656	7204	4117	8792	3395	5051	4029	8125	745	1203	633	1887	822	2772	1131	2859	1737	2387	928	2119	2777	4599	2761	5506
17/04/2022 4:00:00 PM	68	6299	6210	7839	4676	2728	2401	4685	2620	3118	2919	3295	2955	4320	2548	5372	2535	6060	3910	5578	3664	4408	4623	5441	4547	7679	8138	4718	5732	4002	4704	3903	4549	2387	2645	4547	3453	6882	5575	7096	6928	6712	3639	6604	5476	3034	4136	4645	5005	6316	7427	3319	4243	4975	5963	3432	5249	3110	1677	3234	4258	6545	4876	7526	5629	6981	5056	9192	7552	4229	3638	5207	7961	7299	8645	4281	4617	5994	4737	4248	4603	5557	2748	5180	2870	6737	4296	6908	4608	5950	5352	7458	4219	3123	3041	5484	4521	6682	7483	3765	4931	7616	7794	5262	6499	4481	3557	4757	3936	7379	4540	8152	7418	6238	5449	6674	7632	2969	3650	5185	7827	8188	8172	4297	4950	7132	7732	5132	7412	4746	2736	4549	3708	7289	5934	7696	6335	1415	769	1711	1682	3300	2846	6603	6201	5909	5910	3796	4449	8283	6962	5597	8152	2696	2197	3579	3988	4871	4840	4448	4697	1281	1310	1603	1456	2751	2946	4650	5743	8661	8128	5531	7374	6195	8075	4513	7447	1292	1007	1565	2139	3882	3827	6187	5549	1043	1351	1636	1899	2158	3495	4191	4231	6101	8174	6164	6737	6712	7887	5732	9195	890	1414	1029	1999	3163	5211	2274	5998	1962	2825	2112	3262	1911	4222	3022	6214	4990	7780	4371	9131	3668	5586	4275	8402	761	1209	639	1898	845	2820	1148	2959	1819	2488	927	2201	2979	4906	3039	5912
17/04/2022 6:00:00 PM	70	6673	6686	8293	5039	2943	2541	4982	2771	3325	3122	3596	3181	4732	2792	5878	2769	6479	4244	6014	3950	4790	4975	5888	4957	8102	8555	5154	6296	4191	4948	4246	4866	2534	2825	4835	3659	7316	6018	7505	7391	7268	4010	7045	5941	3272	4524	5078	5388	6672	7896	3606	4599	5167	6303	3664	5617	3290	1739	3340	4474	7029	5267	8050	5999	7432	5383	9542	8041	4551	3970	5658	8311	7739	8964	4586	4919	6325	5129	4518	4892	5829	2888	5550	3082	7134	4590	7420	4939	6482	5791	8124	4677	3341	3324	5863	4974	7025	7974	3980	5267	7986	8206	5618	6893	4660	3659	4974	4038	7834	4905	8520	7898	6755	5941	7249	8305	3204	3930	5510	8263	8543	8578	4501	5271	7509	8214	5617	7874	4976	2840	4630	3813	7709	6545	8096	6786	1435	789	1755	1765	3625	3103	7215	6663	6370	6366	4125	4745	8857	7453	5950	8708	2857	2324	3671	4080	5137	5054	4759	4982	1319	1292	1602	1497	3033	3231	5130	6228	9074	8537	5881	7795	6675	8796	4832	7834	1280	995	1569	2089	4123	4065	6513	5886	999	1319	1642	1907	2355	3824	4643	4585	6554	8511	6664	7222	7234	8291	6155	9590	948	1388	1029	2045	3403	5712	2435	6374	1978	2892	2162	3496	2132	4596	3234	6644	5371	8278	4660	9660	3966	6039	4608	8841	766	1249	661	1915	829	2920	1147	3043	1802	2558	970	2210	3304	5286	3353	6376
17/04/2022 8:00:00 PM	72	7091	7124	8593	5385	3120	2705	5296	3079	3472	3363	3785	3421	5058	3051	6295	2962	6912	4569	6357	4295	5156	5365	6324	5339	8530	9056	5620	6761	4494	5182	4505	5201	2695	2973	5096	3845	7862	6392	8010	7774	7736	4359	7610	6390	3502	4935	5347	5821	7111	8444	3934	4946	5530	6659	3924	5890	3441	1866	3540	4644	7366	5691	8528	6396	7862	5809	10022	8525	4894	4308	5942	8822	8195	9221	5046	5336	6604	5418	4850	5312	6098	3005	5849	3190	7463	4860	7815	5277	6921	6319	8513	5092	3614	3633	6338	5409	7523	8347	4317	5633	8408	8589	5958	7128	4811	3807	5109	4174	8438	5301	9006	8362	7313	6447	7677	8839	3485	4303	6074	8850	8951	9105	4900	5720	7874	8586	6026	8416	5062	2926	4716	3881	8108	7056	8601	7296	1443	799	1827	1790	4031	3357	7634	6941	6566	6827	4405	5091	9212	7856	6367	9235	2864	2342	3833	4211	5496	5355	4970	5131	1295	1304	1626	1480	3296	3465	5565	6619	9577	8981	6409	8267	7160	9134	5174	8206	1281	1016	1587	2162	4399	4286	6783	6218	1041	1345	1561	1888	2528	4030	4989	4992	6973	8899	7176	7706	7652	8616	6638	10047	937	1357	1030	2067	3572	6045	2581	6688	1958	2833	2208	3405	2278	5052	3481	6966	5741	8813	5083	10029	4218	6411	4955	9261	765	1233	673	1935	841	2970	1207	3137	1947	2493	941	2280	3496	5678	3686	6767
17/04/2022 10:00:00 PM	74	7575	7484	9110	5744	3287	2889	5544	3339	3665	3563	3993	3682	5382	3329	6619	3125	7357	4861	6826	4662	5628	5756	6738	5807	9033	9525	6111	7178	4787	5440	4753	5514	2859	3055	5349	4050	8309	6794	8501	8204	8237	4766	8078	6868	3766	5308	5888	6380	7571	8949	4228	5320	5944	7038	4153	6199	3631	2005	3777	4888	7812	6146	9041	6848	8531	6210	10416	9079	5252	4706	6297	9300	8624	9647	5321	5720	6976	5878	5180	5678	6380	3209	6106	3432	7880	5288	8242	5655	7449	6718	8992	5513	3830	3906	6819	5712	7896	8780	4727	5993	8644	8905	6365	7428	4919	3997	5304	4344	8925	5704	9217	8737	7827	6911	8086	9278	3755	4664	6485	9180	9394	9561	5307	6188	8155	8860	6452	8898	5264	3014	4992	4084	8395	7419	9045	7642	1428	819	1834	1804	4408	3654	8127	7398	6981	7252	4707	5480	9715	8295	6748	9725	2999	2420	3943	4371	5797	5688	5239	5406	1235	1356	1625	1477	3536	3781	5940	6887	10016	9435	6846	8666	7459	9438	5670	8656	1338	1060	1490	2118	4664	4556	7003	6442	1087	1463	1617	1953	2714	4374	5390	5400	7434	9423	7590	8178	8259	8974	7188	10354	937	1385	1068	2098	3781	6352	2742	6990	2060	2915	2335	3593	2518	5353	3815	7511	6205	9249	5463	10479	4589	6807	5298	9594	792	1268	673	1966	903	2991	1233	3238	2047	2732	974	2357	3680	6178	3978	7217
18/04/2022 12:00:00 AM	76	8082	7971	9597	6249	3498	3081	5834	3456	3867	3713	4305	3938	5774	3523	7202	3335	7797	5218	7376	5048	6034	6207	7292	6217	9477	10051	6495	7516	5087	5712	5096	5839	3021	3108	5446	4244	8655	7253	8927	8591	8602	5137	8545	7441	4121	5676	6334	6947	8031	9304	4479	5584	6245	7224	4486	6553	3857	2020	3941	5070	8192	6552	9504	7303	8865	6666	10622	9310	5558	5046	6674	9723	9140	9836	5554	5968	7310	6146	5478	5955	6597	3342	6377	3568	8262	5645	8694	6058	8020	7101	9350	6052	4129	4324	7248	6047	8176	9054	5170	6315	8955	9177	6599	7699	5046	4093	5428	4449	9405	6134	9656	9046	8233	7373	8594	9695	4113	5100	6966	9455	9816	9869	5690	6483	8514	9192	6894	9476	5432	3147	5203	4141	8646	7815	9490	7946	1426	794	1894	1786	4792	3927	8596	7727	7542	7677	5082	5875	10029	8637	7093	10161	3084	2526	4187	4582	6119	5894	5556	5594	1254	1287	1619	1428	3921	4035	6458	7346	10339	9866	7290	8946	7736	9688	6111	8939	1304	1041	1556	2144	4855	4765	7414	6725	1078	1358	1628	1937	2921	4720	5799	5708	7950	9779	8014	8696	8767	9552	7606	10587	936	1403	1083	2084	3971	6513	2829	7271	2091	2998	2418	3605	2712	5799	4197	7883	6695	9658	5893	10872	4948	7196	5655	9771	771	1265	699	2003	881	3042	1332	3173	2074	2728	1070	2477	4006	6601	4280	7550
18/04/2022 2:00:00 AM	78	8647	8441	9808	6684	3657	3195	6005	3593	4103	3903	4424	4045	6005	3810	7449	3635	8181	5693	7797	5402	6418	6587	7728	6578	9717	10411	6919	7971	5479	5991	5298	6011	3102	3330	5762	4355	8924	7615	9276	8964	9064	5499	9003	7859	4534	6136	6676	7313	8593	9754	4735	6023	6610	7496	4582	6777	4010	2107	4130	5053	8397	7064	9918	7802	9231	7083	11052	9740	5975	5389	7027	9934	9658	9974	5949	6548	7567	6460	5790	6338	6778	3509	6524	3686	8521	5999	8913	6369	8534	7689	9549	6350	4473	4752	7675	6251	8641	9482	5577	6785	9247	9482	7034	7974	5213	4181	5553	4545	9757	6521	9851	9284	8661	7826	8868	10014	4417	5422	7450	9514	10107	10294	6178	6992	9105	9548	7368	9768	5562	3241	5290	4189	8893	8113	9695	8421	1390	778	1861	1732	5004	4268	8986	8075	7967	8125	5482	6357	10431	9048	7585	10346	3127	2606	4182	4761	6384	6112	5742	5775	1266	1332	1627	1447	4215	4351	6826	7626	10669	10319	7806	9407	8063	9866	6518	9291	1323	1031	1518	2119	5060	5047	7571	6876	1075	1365	1562	1899	3150	4904	6056	6098	8454	10304	8524	9073	9241	9937	8036	10796	931	1384	1059	2047	4258	6775	3039	7560	2127	3097	2359	3676	2916	6093	4569	8323	7203	9972	6345	11156	5359	7639	6134	10009	788	1213	653	1928	918	3089	1277	3268	2120	2812	1100	2515	4268	7090	4477	7884
18/04/2022 4:00:00 AM	80	9071	8828	10176	7027	3926	3489	6272	3899	4261	4131	4738	4307	6515	4053	7632	3965	8526	6171	8265	5745	6907	7121	8293	6985	10001	10688	7358	8396	5759	6245	5619	6328	3289	3483	5944	4672	9189	8059	9624	9377	9496	5900	9472	8353	4962	6582	7223	7816	8868	9960	5107	6491	6759	7935	4984	7237	4143	2344	4341	5525	8818	7501	10191	8265	9621	7575	11102	10084	6485	5852	7560	10506	9930	10303	6263	6908	7743	6927	6070	6772	7047	3731	6723	3892	8740	6297	9200	6723	8965	8205	9773	6676	4959	5172	8241	6921	8893	9762	5955	7065	9341	9749	7357	8231	5358	4233	5568	4624	9971	6924	10183	9573	8996	8231	9304	10421	4901	5900	8042	10236	10528	10454	6530	7290	9312	9772	7790	10003	5569	3272	5383	4286	9080	8469	9987	8747	1377	793	1934	1774	5343	4680	9532	8823	8359	8513	5852	6723	10665	9410	7979	10680	3215	2728	4249	4825	6534	6303	6073	6187	1266	1369	1622	1467	4609	4818	7258	8443	10836	10570	8321	9809	8227	10143	7102	9514	1282	1064	1528	2192	5298	5283	7898	7235	1095	1363	1634	1904	3485	5369	6714	6464	9016	10605	8935	9404	9735	10316	8392	11024	950	1473	1158	2167	4494	7050	3269	7927	2162	3170	2466	3609	3246	6737	4959	8922	7756	10316	6738	11381	5781	8055	6590	10417	785	1204	659	1975	943	3185	1292	3311	2091	2935	1068	2608	4759	7607	4934	8267
18/04/2022 6:00:00 AM	82	9358	9194	10271	7533	4080	3645	6481	4121	4535	4407	4893	4442	6722	4362	7976	4249	8928	6606	8449	6069	7288	7592	8629	7384	10138	10866	7939	8894	6066	6502	5921	6549	3366	3614	6075	4791	9438	8336	9945	9496	9966	6308	9685	8650	5393	7021	7502	8104	9248	10380	5582	7052	7109	8140	5121	7350	4299	2447	4445	5461	8916	7962	10434	8571	9676	7920	11182	10341	6929	6242	7990	10719	10298	10479	6791	7400	8153	7293	6404	7133	7197	3828	6824	4095	9025	6556	9431	7092	9332	8616	9968	6868	5424	5427	8568	7241	9395	10165	6274	7513	9527	9967	7590	8630	5361	4416	5775	4774	10152	7262	10391	9719	9487	8656	9457	10599	5315	6155	8458	10469	10852	10775	6991	7807	9763	10055	8166	10329	5716	3433	5514	4433	9258	8673	10239	9052	1322	807	1820	1736	5630	5054	9876	8859	8770	8930	6277	7112	10835	9746	8351	10841	3298	2742	4347	4904	6781	6505	6205	6352	1255	1321	1613	1411	4855	5138	7679	8761	10941	10755	8720	10058	8770	10294	7425	9879	1270	1100	1506	2101	5488	5576	8044	7296	1052	1322	1623	1926	3738	5648	7073	6842	9378	10725	9245	9620	9892	10496	8801	11232	928	1415	1142	2120	4755	7314	3409	8222	2253	3115	2477	3652	3539	7062	5257	9220	8051	10656	7021	11470	6113	8697	6929	10536	763	1271	668	1994	997	3269	1337	3484	2230	2922	1126	2663	5050	7970	5315	8690
18/04/2022 8:00:00 AM	84	9570	9542	10513	7881	4414	3834	6743	4298	4699	4541	5096	4720	7012	4723	8303	4509	9261	7064	8912	6430	7646	8004	8986	7776	10388	11054	8231	9341	6288	6772	6203	6822	3575	3799	6293	4898	9680	8677	10235	9787	10332	6777	10027	9080	5702	7556	7928	8496	9396	10561	5952	7361	7224	8335	5450	7666	4568	2558	4683	5672	9172	8398	10594	8870	9993	8253	11354	10531	7420	6674	8361	11017	10562	10632	7163	7699	8320	7670	6682	7390	7354	4034	7069	4261	9299	6915	9782	7564	9729	8956	10269	7291	5806	5859	8980	7606	9535	10313	6673	7781	9886	10082	7956	8840	5347	4412	5873	4921	10432	7630	10559	10018	9845	9088	9879	10782	5619	6558	8791	10661	10944	10887	7308	8144	10084	10178	8609	10469	5782	3514	5559	4582	9431	9101	10354	9382	1366	785	1809	1684	6042	5419	10323	9152	9104	9304	6541	7461	11102	10007	8622	11089	3403	2757	4420	4995	6994	6716	6518	6623	1219	1340	1616	1429	5230	5538	8120	9172	11053	10887	9007	10285	9046	10357	7746	10212	1240	1070	1540	2151	5679	5804	8354	7493	1060	1310	1592	1954	4046	6003	7487	7159	9744	10984	9596	9919	10155	10633	9095	11422	958	1363	1127	2143	4914	7495	3646	8375	2250	3140	2564	3713	3835	7454	5658	9492	8493	10917	7390	11408	6427	8941	7462	10630	750	1219	654	2040	1007	3340	1380	3436	2266	2985	1147	2656	5436	8333	5800	8942
18/04/2022 10:00:00 AM	86	9768	9786	10632	8152	4621	4047	6979	4465	4801	4774	5345	4933	7339	5015	8604	4809	9525	7350	9098	6713	8149	8316	9300	8137	10518	11017	8624	9595	6405	6951	6499	7092	3737	3832	6486	5275	9870	8910	10416	10015	10755	7147	10151	9404	5992	7940	8460	8988	9777	10786	6319	7719	7304	8636	5781	7972	4728	2643	4847	5960	9431	8736	10826	9042	10132	8494	11385	10792	7777	7161	8667	11196	10677	10684	7533	8083	8442	7949	7000	7665	7540	4168	7255	4376	9529	7264	9963	7890	10149	9306	10378	7712	6203	6184	9365	8074	9875	10459	6970	8044	9911	10204	8094	8907	5552	4507	5909	5022	10591	7919	10650	10287	10166	9398	10093	10925	5999	6981	9189	11122	11124	10955	7776	8502	10182	10221	8982	10684	5795	3544	5668	4718	9625	9378	10413	9664	1354	786	1934	1770	6572	5748	10672	9435	9429	9668	6830	7803	11099	10274	8847	11196	3527	2860	4596	5090	7227	6968	6733	6844	1271	1294	1639	1394	5722	5903	8670	9593	11095	11046	9307	10508	9229	10669	8174	10375	1272	1053	1550	2152	5957	5963	8555	7676	1047	1280	1623	1914	4334	6360	8031	7355	9954	11122	9765	10124	10273	10801	9439	11401	951	1435	1172	2236	5104	7802	3768	8581	2305	3133	2539	3843	4170	7793	6080	9810	8729	11066	7562	11638	6740	9240	7637	10920	753	1229	670	2077	1011	3372	1416	3459	2256	3020	1151	2614	5727	8651	6308	9088
