Label: HCT116_NuclightRED_WT_DrugScreening
Metric: Red Object Count (1/Image)
Cell Type: HCT116 Nuclight RED
Passage: 8
Notes: 
Analysis Job: HCT116_NuclightRED_WT_DrugScreening

Date Time	Elapsed	B1, Image 1	B1, Image 2	B1, Image 3	B1, Image 4	C1, Image 1	C1, Image 2	C1, Image 3	C1, Image 4	D1, Image 1	D1, Image 2	D1, Image 3	D1, Image 4	E1, Image 1	E1, Image 2	E1, Image 3	E1, Image 4	F1, Image 1	F1, Image 2	F1, Image 3	F1, Image 4	G1, Image 1	G1, Image 2	G1, Image 3	G1, Image 4	B2, Image 1	B2, Image 2	B2, Image 3	B2, Image 4	C2, Image 1	C2, Image 2	C2, Image 3	C2, Image 4	D2, Image 1	D2, Image 2	D2, Image 3	D2, Image 4	E2, Image 1	E2, Image 2	E2, Image 3	E2, Image 4	F2, Image 1	F2, Image 2	F2, Image 3	F2, Image 4	G2, Image 1	G2, Image 2	G2, Image 3	G2, Image 4	B3, Image 1	B3, Image 2	B3, Image 3	B3, Image 4	C3, Image 1	C3, Image 2	C3, Image 3	C3, Image 4	D3, Image 1	D3, Image 2	D3, Image 3	D3, Image 4	E3, Image 1	E3, Image 2	E3, Image 3	E3, Image 4	F3, Image 1	F3, Image 2	F3, Image 3	F3, Image 4	G3, Image 1	G3, Image 2	G3, Image 3	G3, Image 4	B4, Image 1	B4, Image 2	B4, Image 3	B4, Image 4	C4, Image 1	C4, Image 2	C4, Image 3	C4, Image 4	D4, Image 1	D4, Image 2	D4, Image 3	D4, Image 4	E4, Image 1	E4, Image 2	E4, Image 3	E4, Image 4	F4, Image 1	F4, Image 2	F4, Image 3	F4, Image 4	G4, Image 1	G4, Image 2	G4, Image 3	G4, Image 4	B5, Image 1	B5, Image 2	B5, Image 3	B5, Image 4	C5, Image 1	C5, Image 2	C5, Image 3	C5, Image 4	D5, Image 1	D5, Image 2	D5, Image 3	D5, Image 4	E5, Image 1	E5, Image 2	E5, Image 3	E5, Image 4	F5, Image 1	F5, Image 2	F5, Image 3	F5, Image 4	G5, Image 1	G5, Image 2	G5, Image 3	G5, Image 4	B6, Image 1	B6, Image 2	B6, Image 3	B6, Image 4	C6, Image 1	C6, Image 2	C6, Image 3	C6, Image 4	D6, Image 1	D6, Image 2	D6, Image 3	D6, Image 4	E6, Image 1	E6, Image 2	E6, Image 3	E6, Image 4	F6, Image 1	F6, Image 2	F6, Image 3	F6, Image 4	G6, Image 1	G6, Image 2	G6, Image 3	G6, Image 4	B7, Image 1	B7, Image 2	B7, Image 3	B7, Image 4	C7, Image 1	C7, Image 2	C7, Image 3	C7, Image 4	D7, Image 1	D7, Image 2	D7, Image 3	D7, Image 4	E7, Image 1	E7, Image 2	E7, Image 3	E7, Image 4	F7, Image 1	F7, Image 2	F7, Image 3	F7, Image 4	G7, Image 1	G7, Image 2	G7, Image 3	G7, Image 4	B8, Image 1	B8, Image 2	B8, Image 3	B8, Image 4	C8, Image 1	C8, Image 2	C8, Image 3	C8, Image 4	D8, Image 1	D8, Image 2	D8, Image 3	D8, Image 4	E8, Image 1	E8, Image 2	E8, Image 3	E8, Image 4	F8, Image 1	F8, Image 2	F8, Image 3	F8, Image 4	G8, Image 1	G8, Image 2	G8, Image 3	G8, Image 4	B9, Image 1	B9, Image 2	B9, Image 3	B9, Image 4	C9, Image 1	C9, Image 2	C9, Image 3	C9, Image 4	D9, Image 1	D9, Image 2	D9, Image 3	D9, Image 4	E9, Image 1	E9, Image 2	E9, Image 3	E9, Image 4	F9, Image 1	F9, Image 2	F9, Image 3	F9, Image 4	G9, Image 1	G9, Image 2	G9, Image 3	G9, Image 4	B10, Image 1	B10, Image 2	B10, Image 3	B10, Image 4	C10, Image 1	C10, Image 2	C10, Image 3	C10, Image 4	D10, Image 1	D10, Image 2	D10, Image 3	D10, Image 4	E10, Image 1	E10, Image 2	E10, Image 3	E10, Image 4	F10, Image 1	F10, Image 2	F10, Image 3	F10, Image 4	G10, Image 1	G10, Image 2	G10, Image 3	G10, Image 4	B11, Image 1	B11, Image 2	B11, Image 3	B11, Image 4	C11, Image 1	C11, Image 2	C11, Image 3	C11, Image 4	D11, Image 1	D11, Image 2	D11, Image 3	D11, Image 4	E11, Image 1	E11, Image 2	E11, Image 3	E11, Image 4	F11, Image 1	F11, Image 2	F11, Image 3	F11, Image 4	G11, Image 1	G11, Image 2	G11, Image 3	G11, Image 4	B12, Image 1	B12, Image 2	B12, Image 3	B12, Image 4	C12, Image 1	C12, Image 2	C12, Image 3	C12, Image 4	D12, Image 1	D12, Image 2	D12, Image 3	D12, Image 4	E12, Image 1	E12, Image 2	E12, Image 3	E12, Image 4	F12, Image 1	F12, Image 2	F12, Image 3	F12, Image 4	G12, Image 1	G12, Image 2	G12, Image 3	G12, Image 4
03/04/2022 12:00:00 AM	52	2912	2839	1665	2125	1593	2365	2266	1999	2035	1443	1117	1660	2274	1799	2631	1341	2510	1368	964	1478	3187	1736	1482	1668	2611	3332	2592	3445	4002	4187	2144	2546	3035	2328	2348	2394	2819	2894	2470	3116	1812	2624	3153	2748	1384	2056	2004	2400	3356	3285	2167	2589	3148	4393	3081	2444	2955	3185	3344	3112	2592	3367	2912	3184	2122	2758	2314	3135	1921	1092	1704	1881	3526	4256	2154	3086	3580	3510	2134	2918	3097	3197	1991	3371	3416	4343	1996	4315	3314	3458	2624	3019	2370	2824	1748	3349	3431	3862	1371	1862	4379	3219	2456	3598	3750	3793	3098	3324	4472	3700	2723	3508	2199	2714	2935	2847	1739	1951	1883	2357	3971	4281	1664	2996	3630	3347	2089	1785	3371	2926	1734	2644	3721	4277	2340	3275	3337	3728	2202	3202	1940	1888	1580	3350	3092	1650	1709	1639	2324	3048	1902	3222	2430	1940	2212	1425	4589	1782	3497	2331	2138	1532	2453	2186	1699	1822	2281	2151	2258	2569	983	1543	3752	3498	3576	2915	3466	2168	2296	2226	3707	3264	3508	3171	2313	1612	2219	2199	1965	2074	1870	1950	592	901	256	1002	2430	1968	1097	1299	543	600	517	1030	673	549	510	512	1530	1214	1253	1666	1853	1297	2005	1952	879	907	311	965	1898	2209	1192	1928	528	841	436	678	431	929	380	446	849	1685	940	1656	1562	1796	1562	2729	428	426	249	288	657	797	404	701	168	143	94	119	19	21	25	19	324	633	297	479	1248	2474	2297	2612	202	473	187	324	366	325	265	558	35	193	93	165	16	25	21	16	292	603	294	416	2224	2355	1229	1806
03/04/2022 2:00:00 AM	54	3171	3098	1813	2347	1773	2552	2444	2204	2220	1554	1252	1817	2495	1922	2876	1458	2756	1503	1033	1651	3427	1908	1624	1781	2856	3684	2834	3804	4457	4504	2302	2779	3334	2502	2524	2564	3048	3220	2739	3383	1977	2844	3526	3053	1535	2207	2176	2646	3671	3625	2358	2836	3471	4711	3351	2694	3210	3548	3645	3499	2816	3688	3183	3482	2309	3066	2489	3465	2137	1184	1897	2052	3778	4648	2433	3420	3833	3855	2369	3230	3335	3519	2204	3741	3709	4707	2193	4692	3633	3770	2913	3281	2542	2857	1941	3664	3714	4161	1451	2073	4819	3520	2687	3881	4078	4195	3381	3625	4832	4006	2946	3848	2365	2992	3202	3120	1912	2128	2110	2604	4327	4647	1804	3296	3975	3624	2260	2005	3649	3196	1841	2947	4008	4663	2617	3560	3697	4067	2390	3555	2131	2029	1737	3613	3306	1815	1805	1723	2593	3349	2067	3488	2585	2100	2305	1536	4827	1968	3724	2597	2278	1667	2586	2317	1873	2005	2531	2433	2366	2847	1058	1694	4115	3762	3866	3199	3669	2348	2491	2428	4071	3577	3786	3431	2499	1733	2390	2295	2172	2287	2016	2178	635	1013	271	1047	2590	2098	1155	1379	583	645	564	1079	657	576	493	511	1526	1235	1284	1723	2044	1419	2178	2117	895	948	343	1003	1966	2412	1157	2056	541	901	472	726	432	894	382	439	844	1729	979	1694	1664	1939	1699	2997	418	410	242	293	639	825	426	707	148	138	88	118	18	20	24	16	336	634	291	498	1354	2636	2474	2911	207	477	188	326	372	338	280	552	36	181	92	161	14	24	18	17	293	675	289	456	2447	2577	1344	2028
03/04/2022 4:00:00 AM	56	3477	3415	1928	2582	1852	2736	2635	2394	2400	1704	1312	2002	2702	2111	3097	1583	2990	1623	1123	1792	3741	2017	1772	2021	3115	3996	3045	4138	4807	4873	2531	2962	3584	2696	2759	2810	3335	3493	2956	3643	2120	3094	3803	3278	1672	2470	2321	2944	3935	3869	2611	3073	3781	5050	3630	2983	3600	3856	3942	3829	3093	3993	3403	3790	2504	3345	2748	3748	2353	1270	2068	2295	4094	5101	2631	3692	4112	4156	2543	3517	3676	3809	2437	4058	4095	5179	2391	5078	3890	4066	3146	3599	2765	3227	2117	4002	4033	4405	1576	2260	5288	3847	2949	4210	4427	4513	3632	3867	5238	4322	3194	4128	2505	3286	3462	3371	2053	2298	2324	2866	4663	5020	1969	3582	4319	3999	2418	2184	3905	3510	2042	3143	4296	4962	2883	3865	4000	4422	2595	3841	2331	2258	1854	3987	3566	1964	1939	1843	2784	3609	2272	3823	2786	2250	2488	1628	5328	2204	4108	2847	2447	1776	2837	2468	2029	2143	2740	2644	2562	2989	1073	1703	4495	4070	4261	3489	4001	2509	2684	2568	4433	3873	4081	3694	2643	1863	2547	2456	2422	2492	2149	2394	672	1048	268	1074	2697	2166	1155	1430	668	693	630	1157	690	566	501	520	1548	1271	1263	1800	2149	1493	2343	2307	944	1011	366	1025	2036	2432	1262	2170	590	931	483	789	423	901	393	446	862	1748	1002	1751	1825	2106	1881	3228	432	429	249	302	645	808	425	709	145	139	85	106	19	19	25	12	311	642	286	487	1447	2815	2698	3144	200	478	179	318	382	337	298	583	38	179	84	157	17	25	18	15	286	650	295	456	2673	2765	1482	2234
03/04/2022 6:00:00 AM	58	3855	3647	2196	2866	1977	2964	2895	2596	2585	1903	1452	2186	2930	2240	3353	1720	3176	1728	1229	2001	3995	2171	1949	2099	3455	4326	3285	4527	5191	5331	2794	3254	3722	2939	2999	3086	3579	3730	3211	3997	2327	3417	4156	3492	1798	2703	2600	3204	4262	4160	2776	3378	4156	5404	3964	3303	3855	4099	4259	4187	3433	4341	3673	4182	2677	3617	2940	4041	2517	1335	2243	2506	4371	5479	2869	3958	4455	4460	2788	3883	4017	4120	2668	4458	4407	5584	2619	5626	4289	4364	3432	4025	2953	3405	2283	4268	4264	4788	1746	2397	5537	4177	3229	4542	4815	4884	3941	4189	5545	4709	3413	4473	2740	3549	3780	3721	2175	2506	2496	3019	4978	5341	2156	3884	4556	4289	2641	2374	4233	3780	2228	3397	4626	5325	3137	4192	4302	4832	2856	4191	2527	2434	2028	4308	3693	2072	2045	1955	3021	3872	2476	4145	2968	2461	2630	1772	5663	2437	4452	3076	2581	1925	3025	2621	2147	2322	2913	2848	2689	3147	1177	1801	4738	4427	4643	3758	4208	2701	2896	2837	4827	4166	4468	3987	2861	1955	2686	2663	2584	2734	2320	2618	633	1055	283	1150	2854	2277	1248	1548	705	746	653	1310	702	578	524	522	1553	1300	1300	1812	2442	1688	2536	2434	957	992	348	1098	2094	2559	1382	2227	637	1026	543	809	425	894	385	445	855	1753	1075	1767	1954	2300	2072	3454	425	416	247	295	628	834	418	708	132	128	74	110	15	20	21	15	318	623	295	507	1556	3021	2911	3392	196	463	180	322	342	355	288	585	35	167	85	145	15	21	19	16	282	591	304	441	2903	3015	1612	2385
03/04/2022 8:00:00 AM	60	4225	4016	2273	3070	2254	3233	3089	2785	2692	2100	1557	2365	3204	2449	3655	1907	3516	1929	1426	2200	4362	2386	2124	2256	3847	4668	3544	4894	5711	5833	3075	3571	4155	3180	3351	3419	3951	4047	3492	4430	2619	3716	4425	3759	1970	2936	2831	3436	4755	4580	2991	3684	4499	5968	4384	3623	4224	4521	4564	4550	3834	4702	4025	4536	2916	3886	3216	4323	2742	1510	2406	2751	4934	5900	3118	4266	4885	4860	3051	4191	4445	4502	2862	4896	4817	6008	2823	6184	4656	4822	3728	4280	3145	3866	2482	4665	4636	5121	1855	2643	6026	4504	3496	4918	5264	5319	4303	4573	5958	5134	3762	4869	3019	3818	4023	4019	2361	2715	2717	3288	5431	5856	2320	4251	4927	4685	2931	2510	4619	4127	2480	3556	5009	5801	3370	4514	4785	5227	3100	4550	2706	2709	2242	4689	3958	2220	2220	2034	3266	4174	2652	4521	3250	2687	2852	1882	6105	2637	4842	3343	2825	2019	3246	2746	2334	2532	3223	3069	2924	3380	1283	1985	5189	4842	4999	4066	4622	2934	3145	3023	5274	4470	4791	4332	3079	2155	2916	2826	2787	3011	2568	2890	707	1116	304	1191	2957	2396	1343	1581	752	829	674	1346	684	609	498	511	1688	1359	1342	1856	2676	1840	2724	2660	1044	1044	372	1118	2186	2694	1439	2364	682	1086	565	852	447	921	370	444	935	1809	1075	1788	2155	2493	2233	3855	424	418	245	301	644	813	428	710	127	132	70	98	16	18	20	17	321	627	290	497	1698	3346	3169	3710	190	483	178	342	369	355	283	573	36	164	85	137	16	20	18	17	298	592	287	433	3131	3322	1749	2626
03/04/2022 10:00:00 AM	62	4544	4322	2621	3360	2613	3507	3466	3067	2969	2255	1761	2534	3539	2737	3999	2117	3944	2084	1608	2363	4798	2670	2402	2496	4209	5087	3889	5383	6227	6342	3379	3962	4584	3474	3685	3749	4319	4418	3800	4857	2847	4028	4832	4114	2143	3157	3099	3750	5190	4965	3157	4102	4959	6547	4780	3931	4613	4904	5075	5037	4153	5141	4399	4915	3204	4162	3602	4676	2986	1637	2609	2987	5428	6494	3488	4724	5378	5291	3264	4534	4710	4926	3138	5258	5175	6383	3092	6548	5082	5271	4058	4667	3481	4098	2702	5091	4920	5546	2060	2953	6578	4911	3792	5360	5716	5722	4585	4938	6494	5666	4080	5292	3338	4107	4341	4282	2614	2962	2956	3624	5874	6292	2549	4702	5375	5110	3213	2820	5015	4445	2717	3873	5440	6284	3689	4946	5204	5572	3405	4883	2951	3023	2478	5146	4220	2402	2401	2224	3575	4537	2890	4949	3486	2930	3014	2077	6429	2815	5254	3607	2964	2174	3483	2900	2608	2808	3572	3290	3125	3624	1368	2139	5616	5165	5426	4438	5046	3182	3372	3253	5674	4891	5195	4665	3300	2254	3074	3007	3036	3339	2832	3156	691	1168	323	1246	3038	2461	1370	1657	786	853	761	1418	737	614	517	536	1707	1321	1366	1942	2940	1988	2971	2890	1058	1117	390	1212	2283	2738	1446	2497	749	1157	642	955	448	911	373	451	908	1899	1065	1746	2407	2799	2452	4188	427	407	247	292	659	842	410	747	125	127	67	107	16	20	23	14	327	586	294	488	1926	3688	3531	3968	188	444	185	337	371	369	296	573	30	153	77	127	16	21	18	16	302	596	273	444	3459	3719	1900	2830
03/04/2022 12:00:00 PM	64	4895	4647	2782	3636	2702	3842	3755	3368	3190	2480	1944	2781	3925	3003	4356	2377	4178	2215	1765	2582	5139	2943	2568	2701	4519	5570	4242	5799	6836	6777	3684	4350	5031	3852	3961	4044	4678	4871	4199	5310	3105	4432	5278	4574	2374	3426	3397	4111	5619	5376	3435	4463	5317	7056	5228	4266	4935	5342	5556	5432	4475	5668	4763	5289	3501	4642	3893	5243	3190	1831	2844	3191	5706	6908	3862	5147	5825	5695	3528	5035	5008	5284	3381	5720	5595	6821	3386	6963	5405	5722	4428	5148	3765	4428	2951	5512	5164	5973	2208	3215	7159	5277	4061	5781	6167	6163	4921	5398	7070	6163	4401	5701	3627	4323	4755	4804	2931	3235	3321	4065	6250	6744	2754	5201	5787	5458	3524	3120	5400	4751	2975	4315	5985	6903	4007	5246	5517	6107	3741	5277	3221	3309	2674	5592	4444	2554	2501	2359	3892	4899	3102	5397	3736	3054	3245	2250	6886	3089	5752	3950	3154	2307	3587	3089	2950	3145	3912	3524	3366	3825	1449	2206	6055	5675	5834	4776	5388	3428	3651	3526	6203	5364	5609	5109	3480	2419	3299	3210	3298	3603	3083	3398	730	1180	350	1264	3126	2536	1432	1744	828	902	783	1509	719	616	522	569	1596	1407	1316	1989	3249	2217	3314	3207	1090	1133	417	1277	2347	2888	1573	2586	814	1234	685	1031	447	927	369	438	946	1864	1109	1756	2632	3093	2651	4594	433	412	247	293	656	800	414	754	121	128	63	92	14	19	19	14	314	592	292	470	2131	4069	3865	4393	188	478	174	338	376	367	298	585	31	138	76	135	15	23	16	15	273	750	286	458	3763	4054	2087	3162
03/04/2022 2:00:00 PM	66	5408	5152	2996	3948	3081	4162	4035	3584	3554	2730	2144	3045	4226	3297	4730	2560	4597	2441	1922	2755	5584	3258	2823	2973	4871	6041	4624	6291	7440	7305	4029	4717	5640	4256	4360	4380	5097	5306	4648	5695	3389	4768	5709	4988	2536	3782	3661	4549	6106	5866	3799	4775	5817	7603	5710	4557	5454	5902	6054	5883	4730	6187	5213	5698	3855	5067	4193	5615	3509	1968	3199	3511	6153	7428	4168	5574	6372	6181	3891	5531	5539	5841	3727	6157	6085	7366	3725	7412	5818	6240	4836	5478	4103	4738	3191	5999	5551	6501	2341	3550	7789	5727	4394	6283	6675	6595	5379	5813	7642	6616	4844	6165	3921	4719	5135	5201	3211	3538	3602	4369	6801	7090	3012	5533	6208	5747	3782	3319	5899	5208	3258	4712	6390	7485	4457	5663	6000	6589	4085	5672	3552	3669	2922	6072	4780	2778	2758	2519	4201	5298	3357	5775	4108	3296	3505	2405	7370	3309	6078	4203	3378	2520	3857	3293	3288	3432	4312	3799	3499	4123	1562	2420	6535	6281	6273	5107	5723	3631	3978	3784	6675	5880	6022	5519	3724	2608	3528	3454	3620	3962	3366	3658	808	1276	365	1303	3288	2684	1562	1771	922	957	864	1612	748	643	508	546	1678	1413	1427	1993	3461	2415	3665	3442	1177	1199	450	1358	2477	2990	1611	2758	873	1313	725	1132	455	950	392	460	952	1884	1073	1843	2844	3353	2923	5098	460	416	260	297	673	833	426	726	113	122	65	94	14	17	23	16	318	592	274	485	2303	4376	4268	4812	205	455	190	338	362	374	300	546	30	136	73	124	14	22	14	15	310	599	270	442	4106	4345	2268	3434
03/04/2022 4:00:00 PM	68	5862	5557	3275	4360	3290	4404	4405	3948	3833	3015	2370	3285	4748	3578	5136	2808	5008	2621	2138	3034	6004	3471	3144	3336	5265	6397	5000	6750	8021	7875	4393	5032	5967	4598	4846	4809	5501	5747	5171	6095	3642	5149	6214	5367	2777	4084	4017	4932	6483	6239	4132	5209	6289	8057	6124	4903	5843	6417	6588	6410	5258	6715	5697	6191	4193	5555	4587	6127	3834	2128	3580	3960	6606	8011	4481	5983	6848	6566	4309	6061	5906	6194	4067	6484	6543	7907	4015	7983	6322	6726	5224	5939	4479	5134	3472	6587	5916	7015	2564	3790	8394	6246	4788	6732	7142	7170	5799	6320	8072	7163	5309	6530	4142	5002	5576	5572	3541	3789	3951	4689	7310	7533	3210	6029	6772	6286	4084	3643	6341	5827	3571	5148	6805	7827	4883	6125	6373	7079	4352	6082	3807	3918	3219	6494	5158	2926	2917	2657	4536	5635	3646	6110	4373	3608	3813	2594	7850	3617	6770	4691	3566	2730	4210	3531	3667	3765	4705	4207	3741	4314	1711	2554	7001	6632	6727	5646	6155	3935	4281	3972	7184	6286	6564	5871	3844	2713	3749	3653	3898	4216	3699	4005	813	1339	390	1392	3376	2780	1590	1878	939	1009	947	1673	769	651	543	540	1728	1449	1361	2019	3766	2688	3997	3694	1240	1244	434	1375	2563	3069	1755	2858	895	1379	775	1217	467	960	400	478	918	1887	1137	1837	3096	3635	3195	5338	443	406	246	294	691	853	423	759	121	122	59	82	14	17	21	11	305	585	271	462	2541	4703	4626	5143	207	447	189	357	369	382	274	571	24	130	70	118	15	19	15	16	308	583	271	428	4473	4819	2559	3792
03/04/2022 6:00:00 PM	70	6531	6164	3522	4720	3728	4756	4606	4351	4251	3330	2519	3660	5077	3961	5519	2969	5550	2864	2323	3272	6591	3821	3432	3524	5763	6847	5398	7282	8600	8501	4845	5489	6502	4995	5083	5212	5949	6240	5553	6497	3981	5556	6659	5802	3030	4339	4375	5362	6959	6784	4481	5603	6879	8541	6666	5433	6362	6937	6936	6829	5686	7185	6021	6623	4514	5977	4898	6543	4277	2342	3879	4190	7280	8551	4887	6480	7555	7139	4744	6550	6421	6693	4515	7007	7130	8557	4443	8573	6725	7167	5694	6350	4841	5472	3787	6946	6409	7434	2726	4173	8901	6843	5182	7074	7713	7590	6237	6819	8714	7595	5750	6995	4501	5437	5900	5879	3821	4109	4285	4976	7799	8115	3548	6374	7349	6826	4442	3868	6885	6336	3925	5469	7445	8420	5339	6591	6948	7457	4696	6468	4192	4202	3456	7001	5460	3132	3147	2877	4963	6050	3905	6559	4789	3914	3999	2792	8474	4084	7188	5033	3895	2915	4482	3782	3941	4014	5102	4645	3947	4565	1775	2829	7641	7193	7196	6106	6647	4094	4604	4257	7828	6720	7035	6276	4276	2919	4000	3982	4331	4537	3916	4384	830	1381	379	1440	3578	2946	1674	1880	984	1116	962	1742	801	653	543	549	1734	1449	1458	1967	4098	2859	4194	3947	1268	1278	449	1460	2629	3248	1723	2960	971	1516	794	1312	454	991	388	484	935	1950	1124	1801	3325	3877	3528	5891	456	420	255	286	684	848	433	724	126	118	62	86	11	19	21	18	298	562	253	455	2689	4975	4971	5528	195	485	184	357	362	395	293	559	29	129	70	121	14	21	14	13	305	789	258	431	4845	5109	2843	4021
03/04/2022 8:00:00 PM	72	7017	6663	3757	5118	4025	5081	5022	4653	4504	3628	2693	3888	5466	4284	5946	3240	5935	3135	2536	3623	6989	4080	3742	3889	6255	7245	5761	7617	9060	9054	5254	5835	6909	5333	5578	5642	6423	6649	6025	7061	4372	6004	7154	6171	3320	4729	4776	5831	7357	7125	4794	6084	7289	8879	7163	6018	6726	7319	7481	7457	6155	7641	6437	7156	4859	6341	5192	6977	4558	2519	4181	4635	7428	8916	5356	6865	7856	7566	5089	6960	6648	7125	4900	7523	7501	9098	4756	9179	7334	7708	6120	6877	5237	5894	4106	7466	6670	7772	2939	4415	9406	7305	5605	7567	8331	8119	6759	7328	9002	8142	6138	7464	4929	5972	6298	6381	4129	4504	4630	5378	8287	8402	3827	6844	7658	7264	4779	4184	7360	6700	4255	5834	7686	8714	5696	7048	7485	7997	5105	6943	4595	4557	3746	7575	5627	3190	3237	2988	5363	6467	4236	7123	4975	4210	4257	2981	8712	4422	7480	5475	4075	3091	4644	4019	4184	4384	5475	4999	4029	4818	1871	2960	8035	7476	7656	6601	7059	4430	4902	4611	8375	7225	7507	6779	4379	3103	4221	4263	4570	5003	4246	4937	856	1380	385	1536	3689	3025	1738	2000	1023	1182	1026	1837	808	671	533	588	1670	1471	1404	2125	4492	3167	4526	4330	1359	1322	474	1508	2739	3421	1865	3046	992	1589	866	1348	459	990	395	486	931	2025	1123	1852	3590	4189	3751	6305	450	442	251	292	692	859	405	755	114	116	60	88	10	15	17	11	329	549	257	449	2927	5460	5380	5979	198	488	183	350	331	380	290	584	26	121	66	123	12	18	13	14	309	774	279	423	5267	5572	2980	4389
03/04/2022 10:00:00 PM	74	7477	6961	4106	5586	4356	5486	5505	5049	4862	3952	2899	4155	5929	4641	6320	3555	6321	3373	2837	3970	7360	4336	4080	4143	6746	7709	6221	8083	9629	9502	5695	6408	7378	5703	5924	6036	6835	7090	6356	7622	4830	6463	7515	6575	3630	5071	5133	6248	7944	7507	5095	6635	7816	9436	7721	6607	7203	7867	7877	7991	6646	8060	6912	7506	5178	6742	5635	7350	4873	2750	4470	5036	7947	9375	5789	7366	8465	8062	5488	7512	7198	7607	5261	8017	7930	9528	5112	9782	7851	8103	6552	7264	5641	6342	4476	7936	6974	8120	3178	4772	9848	7791	6057	7938	8801	8531	7133	7808	9432	8623	6505	7903	5327	6314	6696	6882	4433	4902	5083	5812	8702	8950	4148	7262	8152	7831	5214	4489	7850	7068	4669	6167	8235	9225	6162	7417	7909	8417	5412	7326	4903	5018	4049	8114	6008	3501	3426	3169	5713	6839	4571	7521	5307	4520	4510	3230	9152	4727	7941	5828	4220	3250	4894	4132	4388	4838	5967	5365	4328	5125	2010	3123	8613	8067	8163	7024	7593	4765	5299	4927	8834	7596	7990	7174	4558	3234	4520	4500	4938	5378	4617	5226	850	1440	392	1569	3826	3115	1755	2061	1098	1200	1052	1899	783	711	549	562	1727	1437	1417	2062	4873	3390	4833	4701	1322	1338	480	1583	2790	3500	1942	3103	1074	1722	913	1392	467	975	404	517	934	2027	1088	1926	3929	4523	4097	6853	463	419	246	297	679	841	405	748	110	112	63	80	11	15	15	15	302	556	261	425	3153	5780	5751	6411	209	495	195	348	344	369	283	584	29	119	68	122	13	18	15	14	295	826	267	408	5680	5986	3252	4659
04/04/2022 12:00:00 AM	76	7876	7360	4424	5937	4678	5877	5972	5488	5142	4280	3204	4468	6321	5060	6836	3889	6650	3580	3152	4349	7730	4768	4450	4591	7140	8242	6598	8622	10014	9960	6154	6942	7792	6214	6335	6542	7324	7676	6826	8185	5190	6960	8042	7176	3959	5516	5641	6713	8543	7968	5378	7103	8435	10120	8233	7051	7526	8217	8523	8479	7084	8726	7451	8008	5483	7272	6190	7755	5233	3036	4888	5477	8417	9793	6242	7826	8922	8485	5940	8060	7538	8115	5664	8628	8306	9989	5562	10222	8269	8650	7005	7835	6217	6939	4913	8519	7206	8410	3448	5166	10299	8282	6508	8648	9259	9010	7544	8289	9873	9142	6991	8466	5791	6594	7164	7246	4843	5251	5568	6488	9064	9333	4439	7946	8674	8268	5620	4930	8210	7488	5012	6686	8664	9614	6551	7857	8363	8838	5840	7711	5324	5487	4408	8738	6303	3699	3636	3433	6104	7244	5017	8120	5736	4856	4907	3446	9523	5095	8398	6326	4559	3492	5193	4393	4905	5325	6557	5732	4550	5314	2148	3371	8932	8379	8727	7539	8115	5114	5718	5278	9459	8070	8490	7719	4908	3431	4690	4786	5356	5907	5030	5677	887	1486	401	1609	3889	3177	1828	2165	1101	1230	1104	2030	805	721	567	587	1743	1491	1351	2046	5269	3749	5292	5118	1356	1383	479	1719	2850	3623	2089	3214	1068	1760	957	1463	490	1016	416	481	936	2005	1116	1924	4389	5018	4490	7403	474	434	255	311	658	818	403	761	104	113	64	82	10	16	19	15	317	529	247	436	3535	6402	6254	6955	206	473	193	382	339	367	292	588	28	113	67	111	13	18	14	16	284	819	276	406	6103	6581	3580	5042
04/04/2022 2:00:00 AM	78	8537	7992	4732	6336	5175	6258	6304	5885	5610	4549	3518	4780	6819	5570	7326	4277	7228	3926	3498	4615	8238	5230	4754	4853	7644	8614	7157	9091	10453	10610	6593	7497	8418	6699	6737	7014	7804	8240	7424	8622	5566	7352	8462	7627	4194	5738	6027	7058	9050	8537	5758	7593	8843	10457	8701	7400	7978	8651	9001	8920	7602	9390	7901	8480	5968	7811	6645	8321	5742	3398	5235	5800	8856	10138	6727	8294	9355	8890	6331	8617	8014	8550	6105	9078	8799	10234	6028	10577	8844	9201	7430	8121	6648	7431	5318	9061	7548	8911	3705	5592	10765	8759	6816	8905	9700	9482	8090	8779	10254	9671	7460	8907	6189	7015	7670	7593	5303	5678	6010	6977	9439	9614	4799	8360	9022	8678	6001	5413	8731	8003	5434	7155	9121	10108	7024	8210	8891	9281	6251	8131	5835	5994	4849	9387	6556	3847	3901	3602	6481	7722	5395	8603	6074	5139	5163	3745	9841	5473	8731	6621	4818	3664	5377	4539	5401	5799	7078	6049	4769	5598	2259	3583	9373	8911	9065	7890	8447	5405	6148	5520	9834	8603	9005	8156	5127	3647	4908	4992	5663	6371	5547	6038	907	1515	387	1639	3993	3306	2008	2185	1180	1323	1176	2113	829	759	582	613	1695	1471	1364	2056	5656	4080	5796	5551	1443	1386	499	1632	3018	3744	2200	3362	1117	1937	1009	1507	478	1020	421	494	891	1931	1085	1887	4723	5467	4808	7922	480	427	252	307	692	861	411	740	107	107	59	83	13	16	21	16	303	510	230	422	3920	6797	6765	7410	222	506	191	372	356	376	283	600	29	112	65	105	13	18	12	13	309	790	259	381	6579	6886	3919	5450
