Vessel Name: DLD1_WT_CX5461-PDS_20220429
Metric: DLD1 NuclightRED WT Count (Per Image)
Cell Type: DLD1 NuclightRED
Passage: 14
Notes: 
Analysis: DLD1 NuclightRED WT

Date Time	Elapsed	B2, Image 1	B2, Image 2	B2, Image 3	B2, Image 4	C2, Image 1	C2, Image 2	C2, Image 3	C2, Image 4	D2, Image 1	D2, Image 2	D2, Image 3	D2, Image 4	E2, Image 1	E2, Image 2	E2, Image 3	E2, Image 4	F2, Image 1	F2, Image 2	F2, Image 3	F2, Image 4	G2, Image 1	G2, Image 2	G2, Image 3	G2, Image 4	B3, Image 1	B3, Image 2	B3, Image 3	B3, Image 4	C3, Image 1	C3, Image 2	C3, Image 3	C3, Image 4	D3, Image 1	D3, Image 2	D3, Image 3	D3, Image 4	E3, Image 1	E3, Image 2	E3, Image 3	E3, Image 4	F3, Image 1	F3, Image 2	F3, Image 3	F3, Image 4	G3, Image 1	G3, Image 2	G3, Image 3	G3, Image 4	B4, Image 1	B4, Image 2	B4, Image 3	B4, Image 4	C4, Image 1	C4, Image 2	C4, Image 3	C4, Image 4	D4, Image 1	D4, Image 2	D4, Image 3	D4, Image 4	E4, Image 1	E4, Image 2	E4, Image 3	E4, Image 4	F4, Image 1	F4, Image 2	F4, Image 3	F4, Image 4	G4, Image 1	G4, Image 2	G4, Image 3	G4, Image 4	B5, Image 1	B5, Image 2	B5, Image 3	B5, Image 4	C5, Image 1	C5, Image 2	C5, Image 3	C5, Image 4	D5, Image 1	D5, Image 2	D5, Image 3	D5, Image 4	E5, Image 1	E5, Image 2	E5, Image 3	E5, Image 4	F5, Image 1	F5, Image 2	F5, Image 3	F5, Image 4	G5, Image 1	G5, Image 2	G5, Image 3	G5, Image 4	B6, Image 1	B6, Image 2	B6, Image 3	B6, Image 4	C6, Image 1	C6, Image 2	C6, Image 3	C6, Image 4	D6, Image 1	D6, Image 2	D6, Image 3	D6, Image 4	E6, Image 1	E6, Image 2	E6, Image 3	E6, Image 4	F6, Image 1	F6, Image 2	F6, Image 3	F6, Image 4	G6, Image 1	G6, Image 2	G6, Image 3	G6, Image 4	B7, Image 1	B7, Image 2	B7, Image 3	B7, Image 4	C7, Image 1	C7, Image 2	C7, Image 3	C7, Image 4	D7, Image 1	D7, Image 2	D7, Image 3	D7, Image 4	E7, Image 1	E7, Image 2	E7, Image 3	E7, Image 4	F7, Image 1	F7, Image 2	F7, Image 3	F7, Image 4	G7, Image 1	G7, Image 2	G7, Image 3	G7, Image 4	B8, Image 1	B8, Image 2	B8, Image 3	B8, Image 4	C8, Image 1	C8, Image 2	C8, Image 3	C8, Image 4	D8, Image 1	D8, Image 2	D8, Image 3	D8, Image 4	E8, Image 1	E8, Image 2	E8, Image 3	E8, Image 4	F8, Image 1	F8, Image 2	F8, Image 3	F8, Image 4	G8, Image 1	G8, Image 2	G8, Image 3	G8, Image 4	B9, Image 1	B9, Image 2	B9, Image 3	B9, Image 4	C9, Image 1	C9, Image 2	C9, Image 3	C9, Image 4	D9, Image 1	D9, Image 2	D9, Image 3	D9, Image 4	E9, Image 1	E9, Image 2	E9, Image 3	E9, Image 4	F9, Image 1	F9, Image 2	F9, Image 3	F9, Image 4	G9, Image 1	G9, Image 2	G9, Image 3	G9, Image 4	B10, Image 1	B10, Image 2	B10, Image 3	B10, Image 4	C10, Image 1	C10, Image 2	C10, Image 3	C10, Image 4	D10, Image 1	D10, Image 2	D10, Image 3	D10, Image 4	E10, Image 1	E10, Image 2	E10, Image 3	E10, Image 4	F10, Image 1	F10, Image 2	F10, Image 3	F10, Image 4	G10, Image 1	G10, Image 2	G10, Image 3	G10, Image 4	B11, Image 1	B11, Image 2	B11, Image 3	B11, Image 4	C11, Image 1	C11, Image 2	C11, Image 3	C11, Image 4	D11, Image 1	D11, Image 2	D11, Image 3	D11, Image 4	E11, Image 1	E11, Image 2	E11, Image 3	E11, Image 4	F11, Image 1	F11, Image 2	F11, Image 3	F11, Image 4	G11, Image 1	G11, Image 2	G11, Image 3	G11, Image 4
2022-05-02 6:43:00 AM	60	2934	3255	2639	3700	2948	3032	3292	3230	552	591	633	661	2851	2740	2683	2701	2048	2492	2063	1860	1189	740	1062	1071	2655	2669	3583	3243	2641	2919	2929	3403	421	635	568	531	2382	3382	2836	2797	2906	2859	2730	2373	1734	1882	1662	1883	2904	3317	3296	3243	3123	2959	2657	3145	533	498	573	475	2227	2663	2432	2359	2389	2384	2379	1960	1178	1550	1545	1285	2332	3100	3215	3493	3325	3111	2643	2795	540	529	494	515	2597	3129	2696	1955	2273	2440	2119	1811	1132	1295	1386	998	2914	2650	3429	3233	1874	1852	2085	1737	334	316	297	303	2674	3159	2690	2506	2931	2764	2397	2319	1759	1660	1580	1229	2937	2935	3370	3227	1830	1908	2376	1914	316	287	210	257	2866	2823	2470	2416	2501	2909	2195	2258	1119	1389	1556	1464	2445	2964	3840	3561	1770	2125	1659	1937	259	259	224	298	2643	2802	3052	2504	2712	2864	2177	2485	1274	1278	1442	1381	2605	2635	3683	3084	2397	1876	2391	2018	356	297	252	253	2745	2744	2325	2554	2448	2711	1873	2128	1452	1233	956	1259	225	206	244	244	190	193	182	169	1922	1547	1722	1950	1905	1954	1733	1917	1105	842	1120	998	840	724	722	913	184	196	302	170	249	190	225	251	2406	1919	2751	2761	2345	1834	2098	2053	1277	1106	994	981	555	620	677	594
2022-05-02 8:43:00 AM	62	3232	3503	2815	3942	3229	3317	3494	3449	552	598	648	697	3107	2955	2916	2934	2177	2705	2199	2015	1302	777	1124	1217	2890	2833	3885	3456	2866	3160	3183	3563	441	653	600	550	2568	3597	3060	2941	3163	3136	2907	2567	1880	2047	1803	2012	3077	3542	3570	3481	3298	3192	2818	3353	493	529	562	482	2413	2896	2686	2536	2617	2665	2594	2219	1264	1665	1664	1414	2543	3340	3545	3752	3542	3346	2853	2949	554	548	513	574	2876	3371	2974	2120	2517	2632	2248	1959	1233	1411	1497	1055	3168	2942	3693	3543	1988	1989	2176	1852	314	324	289	295	2891	3404	2902	2785	3166	2956	2674	2499	1963	1831	1687	1303	3225	3227	3759	3472	1984	2003	2547	2088	321	295	221	265	3111	3081	2671	2623	2682	3125	2393	2490	1250	1501	1682	1593	2662	3201	4045	3836	1877	2266	1826	2057	287	285	228	318	2969	3111	3316	2763	2889	3132	2372	2737	1435	1392	1545	1508	2809	2843	3918	3335	2551	2050	2565	2148	356	298	257	259	3031	3005	2519	2778	2621	2893	2018	2296	1616	1340	1051	1360	228	202	243	242	186	184	181	160	2069	1683	1854	2127	2024	2125	1849	2069	1153	911	1154	1044	900	769	768	930	183	193	286	169	243	187	222	241	2593	2052	2922	2971	2490	2013	2269	2173	1360	1137	1057	1041	612	647	712	599
2022-05-02 10:43:00 AM	64	3524	3733	3039	4268	3469	3550	3713	3673	588	640	641	723	3351	3139	3106	3183	2408	2970	2388	2213	1392	841	1211	1357	3163	3060	4106	3747	3092	3403	3412	3856	461	671	578	549	2760	3842	3344	3208	3409	3381	3108	2753	2036	2256	1956	2136	3251	3785	3857	3739	3591	3426	3085	3629	533	525	590	503	2633	3141	2927	2775	2864	2815	2778	2409	1346	1798	1818	1554	2770	3692	3739	3969	3807	3544	3108	3235	589	579	547	560	3133	3601	3235	2324	2703	2841	2439	2134	1306	1549	1612	1144	3302	3116	3913	3796	2111	2105	2338	2038	320	331	292	299	3112	3711	3196	2979	3436	3203	2966	2692	2135	2006	1817	1383	3384	3391	4078	3702	2087	2135	2715	2258	314	292	229	267	3307	3301	2918	2793	2936	3353	2587	2765	1359	1589	1784	1747	2886	3400	4337	4124	1978	2402	1901	2170	265	260	224	311	3222	3380	3630	3013	3125	3445	2569	2963	1539	1564	1678	1631	3029	3092	4222	3539	2739	2234	2693	2341	359	311	247	263	3297	3235	2681	3009	2828	3150	2220	2440	1727	1433	1146	1448	221	193	241	237	186	185	177	157	2192	1839	1995	2266	2148	2284	2007	2202	1242	973	1245	1088	932	827	844	996	176	188	282	165	235	179	220	240	2728	2240	3147	3181	2678	2101	2432	2315	1431	1219	1111	1108	635	672	768	646
2022-05-02 12:43:00 PM	66	3777	3967	3226	4546	3689	3800	3949	3994	597	650	673	725	3628	3348	3329	3361	2640	3167	2577	2465	1501	958	1319	1475	3482	3295	4342	3954	3323	3654	3642	4159	470	700	613	589	3013	4122	3580	3480	3665	3644	3257	2976	2246	2480	2129	2279	3489	4050	4059	4017	3926	3688	3355	3869	560	558	615	522	2872	3401	3149	3030	3097	3001	3004	2626	1449	1962	1949	1679	2962	3843	4023	4258	4101	3806	3323	3436	596	580	560	573	3395	3863	3455	2505	2942	3056	2621	2302	1406	1674	1715	1227	3503	3231	4122	4084	2283	2344	2523	2195	316	331	295	304	3323	4008	3411	3206	3593	3336	3167	2892	2357	2179	2029	1505	3719	3562	4354	3965	2242	2302	2918	2449	304	297	219	261	3495	3551	3163	3013	3119	3632	2744	3019	1507	1709	1932	1904	3107	3631	4559	4313	2063	2567	2061	2312	258	277	224	318	3353	3589	3877	3255	3318	3646	2732	3212	1647	1679	1829	1801	3252	3376	4465	3745	2919	2334	2870	2475	353	308	255	264	3569	3415	2898	3266	3019	3388	2423	2638	1886	1579	1260	1536	210	186	238	237	178	179	179	157	2417	1953	2287	2360	2414	2385	2172	2359	1378	1013	1340	1123	1014	871	895	1044	170	178	281	158	225	177	211	232	2962	2397	3435	3378	2898	2234	2618	2527	1518	1286	1182	1142	680	702	799	713
2022-05-02 2:43:00 PM	68	4033	4225	3510	4810	4011	4097	4212	4305	618	684	681	769	3886	3561	3613	3618	2825	3437	2738	2710	1606	1059	1421	1546	3757	3544	4555	4206	3536	3923	3894	4439	462	704	624	596	3216	4431	3811	3755	3891	3846	3525	3181	2407	2684	2266	2484	3789	4249	4357	4210	4149	3922	3600	4111	585	547	612	550	3114	3602	3316	3238	3273	3248	3243	2793	1552	2108	2132	1800	3104	4009	4170	4637	4312	4175	3595	3828	620	618	572	614	3606	4133	3647	2713	3137	3268	2782	2451	1528	1829	1854	1373	3750	3468	4428	4351	2436	2472	2675	2339	328	326	291	302	3525	4289	3643	3383	3758	3563	3366	3058	2530	2285	2237	1620	4047	3897	4586	4248	2408	2437	3113	2632	325	287	219	269	3744	3796	3421	3212	3399	3921	2947	3180	1635	1867	2113	2056	3401	4031	4865	4626	2194	2779	2259	2528	280	303	234	321	3655	3780	4066	3486	3570	3942	2916	3454	1758	1834	1975	1983	3508	3688	4787	4117	3110	2498	3015	2597	350	325	254	271	3848	3677	3082	3438	3259	3666	2623	2851	2014	1697	1327	1652	209	183	237	230	173	176	176	160	2633	2044	2447	2537	2590	2525	2350	2516	1420	1101	1424	1180	1057	910	938	1111	160	176	275	153	224	179	203	222	3179	2616	3752	3576	3084	2380	2825	2694	1628	1359	1263	1217	716	774	855	745
2022-05-02 4:43:00 PM	70	4317	4575	3790	5210	4318	4436	4490	4566	663	722	726	776	4155	3804	3900	3850	3065	3708	2948	2937	1759	1164	1526	1644	4020	3816	4864	4524	3841	4222	4191	4776	499	749	663	615	3499	4754	4048	4064	4176	4088	3785	3387	2590	2884	2416	2706	4012	4523	4577	4396	4436	4202	3876	4321	596	570	637	565	3386	3856	3537	3453	3501	3444	3473	2990	1692	2226	2286	1901	3318	4211	4544	4808	4523	4395	3791	4017	631	608	572	629	3908	4411	3794	2898	3345	3445	2938	2631	1672	1975	1992	1505	4098	3841	4747	4627	2587	2603	2872	2539	323	327	294	302	3732	4484	3921	3588	4074	3856	3555	3288	2675	2418	2408	1729	4334	4165	4718	4422	2596	2673	3321	2777	301	278	215	266	3952	4007	3620	3423	3670	4169	3165	3393	1752	2015	2295	2238	3699	4357	5168	4910	2407	3034	2415	2755	270	271	220	317	3801	3961	4256	3723	3854	4181	3090	3595	1919	2001	2145	2143	3730	3939	5015	4410	3324	2655	3244	2767	351	331	267	268	4103	3922	3319	3693	3531	3859	2853	3052	2149	1824	1416	1821	205	180	234	228	171	167	172	148	2624	2243	2445	2732	2688	2723	2452	2649	1426	1179	1486	1291	1110	978	1003	1174	164	184	264	149	219	166	199	216	3398	2794	3887	3892	3284	2578	3043	2812	1709	1435	1332	1289	756	786	908	767
2022-05-02 6:43:00 PM	72	4532	4911	4052	5477	4596	4674	4796	4956	680	729	757	805	4424	4108	4150	4197	3313	3923	3196	3163	1910	1246	1694	1728	4289	4173	5181	4828	4056	4491	4401	5060	510	785	672	632	3701	5018	4317	4361	4467	4346	4126	3651	2732	3122	2567	2912	4311	4868	4749	4737	4722	4554	4099	4763	623	628	627	589	3641	4132	3777	3665	3803	3689	3700	3125	1884	2408	2433	2064	3527	4624	4738	5005	4799	4661	4057	4234	680	628	587	617	4129	4778	4066	3155	3626	3666	3157	2851	1805	2083	2195	1591	4409	4063	5007	4804	2879	2847	3135	2676	325	325	295	291	4065	4730	4112	3773	4313	4173	3821	3644	2862	2606	2557	1880	4457	4275	4852	4664	2766	2885	3489	2991	315	297	220	255	4281	4326	3865	3736	4009	4529	3377	3603	1868	2189	2445	2434	3926	4533	5400	5320	2565	3208	2538	2921	280	283	227	309	4055	4218	4566	4023	4079	4441	3374	3886	2062	2098	2294	2291	4020	4273	5290	4693	3549	2810	3458	2965	354	318	258	274	4378	4317	3568	3934	3797	4150	3025	3264	2296	1982	1547	1994	199	170	223	229	163	166	170	144	2975	2404	2759	2887	3026	2910	2719	2843	1589	1256	1613	1332	1169	1020	1061	1257	155	172	262	140	211	173	195	214	3652	2966	4157	4104	3546	2821	3192	3117	1819	1542	1416	1333	788	861	979	836
2022-05-02 8:43:00 PM	74	4776	5194	4329	5816	4819	5007	5089	5300	693	737	764	862	4712	4380	4436	4409	3528	4216	3434	3395	2109	1347	1828	1874	4528	4513	5459	5151	4334	4788	4652	5308	522	803	673	671	3941	5326	4628	4691	4755	4633	4458	3987	2980	3384	2787	3169	4641	5183	5073	5048	4912	4663	4385	4912	652	627	699	604	3870	4358	4064	3881	4100	3939	3961	3364	2119	2641	2696	2207	3844	4716	4763	5290	5056	4971	4336	4571	656	663	602	641	4294	5053	4261	3387	3845	3992	3477	3065	1977	2222	2401	1753	4601	4419	5267	5034	2993	2943	3272	2853	321	337	296	307	4394	5106	4369	4174	4699	4478	4143	3894	3067	2816	2721	2056	4845	4807	5356	5192	2983	3107	3749	3222	314	303	228	267	4566	4622	4111	4112	4317	4865	3620	3880	2021	2436	2606	2608	4344	4857	5820	5555	2801	3397	2722	3157	293	290	231	321	4467	4565	4875	4290	4389	4700	3647	4194	2216	2248	2506	2508	4363	4545	5581	5114	3736	3003	3748	3168	380	327	261	269	4608	4572	3878	4192	4072	4485	3269	3602	2472	2143	1668	2203	191	167	216	221	168	157	161	139	3023	2597	2801	3138	3136	3156	2840	3111	1604	1308	1668	1436	1270	1085	1147	1336	152	180	257	140	208	165	192	206	3891	3186	4353	4452	3748	3064	3456	3310	1951	1629	1483	1452	838	906	1022	868
2022-05-02 10:43:00 PM	76	5231	5544	4606	6108	5168	5295	5397	5557	751	763	804	875	4968	4663	4746	4711	3809	4513	3679	3602	2295	1438	1971	2046	4806	4800	5710	5438	4673	5071	4979	5558	543	880	715	663	4263	5537	4907	4903	5048	4923	4704	4239	3222	3576	3007	3485	4872	5454	5376	5363	5294	5001	4748	5420	657	624	717	618	4135	4677	4411	4212	4416	4264	4252	3678	2327	2837	2962	2379	4190	5194	5198	5617	5426	5166	4563	4776	695	657	600	656	4648	5277	4595	3653	4221	4140	3763	3424	2162	2422	2597	1907	4856	4627	5519	5447	3221	3162	3463	3101	339	343	312	313	4702	5404	4543	4508	4956	4743	4439	4174	3279	3054	2884	2241	4869	4820	5261	5096	3161	3247	3892	3435	300	283	203	274	4862	4945	4385	4389	4436	5090	3838	4194	2184	2660	2768	2825	4487	4931	6081	5804	2917	3621	2892	3344	285	293	226	330	4704	4859	5092	4573	4724	5078	3867	4388	2376	2440	2686	2703	4655	4800	5878	5356	3960	3237	3969	3415	371	331	269	270	4928	4872	4169	4487	4345	4792	3460	3832	2699	2369	1825	2422	186	161	209	219	172	156	162	137	3206	2772	2956	3401	3297	3377	3090	3312	1712	1400	1801	1518	1338	1156	1193	1442	152	180	256	131	191	157	190	204	4124	3389	4640	4747	4034	3230	3647	3519	2012	1728	1605	1557	869	946	1063	928
2022-05-03 12:43:00 AM	78	5507	5761	4746	6288	5447	5660	5722	5793	748	772	795	909	5287	4969	5012	4991	4089	4830	3948	3869	2521	1562	2095	2283	5138	5057	6101	5734	4990	5351	5200	5781	567	858	739	702	4512	5760	5209	5275	5381	5339	4973	4532	3495	3898	3301	3736	5115	5794	5716	5643	5495	5232	4954	5488	709	649	734	640	4335	4980	4723	4469	4800	4525	4509	4018	2532	3078	3243	2598	4438	5556	5542	6168	5476	5336	4688	4954	700	686	613	681	4682	5454	4939	3882	4468	4474	3951	3622	2308	2629	2828	2048	5127	4798	5808	5729	3507	3409	3730	3167	333	338	303	305	4928	5721	4782	4886	5225	5026	4784	4430	3592	3307	3108	2414	5433	5067	5623	5248	3424	3406	4121	3718	312	290	221	262	5137	5179	4704	4651	4766	5415	4163	4564	2336	2771	2975	3067	4816	5330	6334	6057	3150	3845	3079	3519	274	292	240	329	5110	5197	5438	4873	4977	5280	4181	4716	2636	2664	2896	2940	4934	5035	6005	5646	4214	3529	4121	3609	374	340	286	266	5248	5197	4423	4803	4562	4998	3747	4155	2904	2570	2053	2548	183	160	205	215	163	150	157	131	3422	3001	3177	3660	3493	3578	3300	3600	1817	1493	1864	1629	1396	1185	1238	1544	143	173	248	131	184	151	184	199	4449	3595	4953	4942	4336	3467	3922	3695	2117	1800	1700	1627	938	1006	1124	955
2022-05-03 2:43:00 AM	80	5770	6031	5036	6565	5641	5957	5908	6075	815	825	856	946	5577	5215	5325	5280	4362	5098	4184	4198	2660	1719	2251	2521	5347	5247	6318	5939	5193	5549	5386	6039	589	872	771	698	4834	5989	5459	5520	5647	5540	5133	4843	3804	4172	3562	3923	5352	6024	5832	5545	5651	5359	5107	5745	668	668	724	659	4678	5340	4973	4684	5170	4730	4805	4310	2675	3232	3404	2824	4616	5725	5692	6145	5663	5697	4893	5334	701	690	627	702	5069	5764	5146	4153	4666	4730	4272	3914	2444	2867	2986	2180	5553	5213	6090	6050	3703	3580	3973	3448	361	367	309	303	5150	5985	5178	5172	5506	5309	4980	4670	3905	3577	3400	2626	5798	5625	6155	5594	3674	3629	4353	3947	315	302	235	281	5393	5453	4945	4947	5039	5757	4422	4904	2558	3026	3162	3317	5139	5699	6581	6372	3313	4033	3242	3756	272	305	238	323	5300	5444	5691	5193	5264	5662	4497	5066	2870	2918	3106	3187	5222	5366	6333	5861	4475	3736	4412	3887	375	342	296	267	5542	5444	4644	5064	4875	5331	4007	4414	3145	2803	2241	2756	174	154	204	202	158	150	152	130	3680	3265	3433	3850	3791	3853	3450	3835	1920	1563	1951	1719	1528	1302	1318	1590	139	171	243	126	188	145	174	198	4727	3793	5228	5312	4600	3689	4184	3944	2206	1915	1774	1736	987	1067	1194	1007
2022-05-03 4:43:00 AM	82	6114	6274	5222	6863	5952	6214	6207	6413	855	818	873	966	5973	5466	5575	5563	4664	5371	4437	4539	2867	1918	2409	2719	5692	5535	6590	6262	5512	5874	5762	6424	599	955	771	746	4992	6285	5821	5775	5852	5872	5411	5097	4063	4535	3764	4203	5621	6383	6256	6003	6021	5856	5507	6066	732	693	739	678	5048	5627	5296	5071	5422	5079	5131	4639	2846	3553	3702	3058	4996	5964	6181	6410	6067	6030	5274	5354	760	724	650	761	5385	6172	5437	4516	4993	4948	4512	4146	2622	3052	3202	2380	5662	5523	6305	6298	3851	3795	4170	3542	345	354	293	313	5357	6191	5401	5369	5686	5541	5251	4974	4264	3839	3678	2773	6083	5797	6248	5695	3825	3839	4491	4140	310	301	224	268	5630	5615	5218	5117	5373	5959	4623	5167	2770	3160	3474	3524	5352	5818	6656	6663	3539	4288	3460	3903	279	270	239	322	5617	5766	5983	5435	5503	5820	4649	5197	3022	3145	3370	3474	5524	5655	6580	6075	4627	3922	4669	4049	377	328	289	273	5923	5716	4955	5378	5149	5568	4324	4694	3393	3044	2443	2927	176	154	203	199	154	144	150	126	4048	3451	3778	4080	4062	4022	3735	4101	2091	1647	2171	1808	1584	1374	1357	1706	138	155	243	119	182	149	170	192	4941	4055	5515	5595	4902	3943	4474	4200	2330	2029	1917	1763	1054	1115	1283	1097
2022-05-03 6:43:00 AM	84	6452	6610	5504	7208	6273	6478	6499	6689	851	886	950	996	6199	5818	5879	5791	4956	5710	4692	4865	3086	2148	2580	2823	5983	5819	6768	6458	5761	6156	6087	6792	641	914	815	761	5334	6628	6028	6114	6147	6119	5542	5370	4263	4838	4038	4505	5913	6475	6371	6187	6419	5924	5735	6101	740	704	813	721	5435	5942	5585	5279	5711	5273	5397	4748	3045	3745	3964	3242	5192	6268	6061	6496	6401	6087	5527	5582	795	725	698	724	5816	6498	5719	4673	5280	5159	4841	4344	2821	3303	3452	2617	5937	5591	6405	6569	3956	3796	4300	3773	337	355	301	325	5586	6477	5708	5593	5830	5693	5525	5210	4513	4096	4030	3028	6349	6109	6433	6226	4019	4010	4811	4373	297	298	218	275	5822	5787	5464	5214	5570	6011	4718	5278	3046	3408	3648	3775	5456	6059	6945	6708	3742	4499	3649	4182	279	291	237	319	5858	5726	6044	5610	5729	6185	4950	5347	3282	3402	3600	3790	5740	6029	6883	6375	4904	4090	4783	4222	382	336	290	271	6260	5970	5276	5687	5414	5897	4627	4976	3614	3308	2611	3149	163	150	194	189	152	138	149	123	4109	3663	3835	4310	4267	4337	3942	4347	2128	1717	2205	1919	1704	1468	1495	1783	134	160	229	121	174	140	164	194	5293	4366	5892	5930	5194	4138	4760	4452	2436	2102	2033	1941	1112	1168	1350	1126
2022-05-03 8:43:00 AM	86	6630	6845	5810	7349	6483	6666	6728	6954	882	913	955	1060	6546	6045	6188	6135	5223	5998	4925	5152	3291	2319	2848	2971	6393	6049	6961	6622	6042	6441	6290	7008	683	923	818	821	5522	6893	6306	6395	6366	6324	5903	5657	4508	5092	4218	4794	6218	6904	6698	6430	6445	6330	5794	6398	752	792	748	719	5634	6202	5696	5385	5911	5640	5636	5024	3278	4026	4109	3415	5405	6309	6207	6404	6277	6354	5701	6063	808	737	690	764	5805	6643	5766	4874	5563	5280	5026	4614	3033	3497	3680	2838	5970	5674	6793	6676	4284	4284	4612	4137	356	370	326	318	5867	6731	5885	5884	6153	6047	5762	5506	4791	4344	4290	3221	6156	5969	6304	5890	4249	4196	5009	4516	328	310	223	274	6156	6173	5761	5685	5876	6591	5177	5652	3251	3720	3989	4134	5815	6365	7160	6892	3890	4771	3915	4434	286	299	221	328	6160	6207	6389	5960	6062	6440	5182	5660	3535	3688	3882	4115	5990	6415	7136	6768	5137	4320	5081	4442	384	326	286	265	6551	6195	5458	5915	5744	6177	4981	5266	3809	3515	2788	3410	160	147	186	183	143	138	143	117	4332	3862	4161	4598	4518	4569	4235	4644	2231	1821	2315	2015	1793	1556	1580	1879	131	161	220	116	164	132	164	188	5535	4677	6185	6208	5495	4432	5070	4716	2568	2230	2130	2065	1190	1256	1443	1176
2022-05-03 10:43:00 AM	88	6917	7157	6130	7604	6780	6860	7030	7279	900	954	978	1096	6751	6365	6384	6322	5605	6290	5349	5433	3563	2536	3090	3163	6483	6363	7217	6983	6289	6740	6494	7308	669	1012	838	857	5785	7150	6529	6648	6598	6592	6157	5892	4695	5427	4475	5151	6389	6998	6913	6526	6663	6514	5928	6494	766	733	813	724	5987	6472	6054	5810	6248	5913	5919	5221	3604	4281	4445	3605	5837	6233	6728	6646	6439	6444	5778	6056	862	751	704	782	6224	6815	6126	5188	5833	5631	5348	4764	3322	3676	3965	3101	6176	6231	6989	7000	4401	4298	4587	4203	343	348	300	320	6135	6914	6224	6097	6251	6146	6050	5790	5020	4534	4510	3449	6689	6393	6931	6667	4526	4516	5132	4782	321	301	233	273	6411	6345	5958	5942	6165	6607	5414	5702	3480	3982	4235	4379	5997	6442	7403	7226	4171	5004	4069	4574	284	293	226	299	5987	6160	6483	6157	6323	6610	5314	5896	3805	3855	4107	4401	6319	6644	7328	6989	5339	4521	5239	4699	387	341	288	285	6756	6449	5778	6203	6044	6504	5192	5586	4070	3782	2962	3753	159	144	180	179	146	131	138	117	4665	4145	4364	4820	4780	4815	4446	4911	2355	1930	2483	2136	1908	1656	1695	2017	131	158	215	113	166	139	159	184	5900	4943	6549	6556	5734	4699	5387	4999	2698	2381	2208	2170	1272	1321	1573	1257
2022-05-03 12:43:00 PM	90	7134	7396	6418	7866	7063	7175	7208	7578	957	962	1012	1087	7007	6489	6655	6584	5857	6510	5613	5755	3867	2686	3308	3365	6818	6573	7438	7091	6444	6837	6760	7391	704	981	865	887	6065	7345	6776	6920	6960	6892	6523	6141	5057	5651	4797	5449	6744	7447	6931	6687	6921	6731	6268	6858	818	775	844	776	6139	6613	6287	5974	6587	6189	6140	5479	3924	4561	4678	3852	6052	6880	7018	7138	6770	6806	5962	6282	864	789	765	824	6256	7020	5982	5432	6091	5810	5638	5074	3561	3960	4314	3333	6264	5991	7010	7187	4651	4618	4749	4412	355	351	303	307	6387	7306	6413	6389	6757	6545	6332	6168	5177	4880	4698	3719	6649	6403	6972	6711	4699	4664	5376	4977	319	322	228	277	6677	6632	6206	6236	6476	7125	5785	6169	3671	4295	4459	4676	6260	6882	7674	7551	4360	5193	4315	4897	291	284	227	326	6261	6529	6830	6406	6513	6936	5693	6309	4080	4153	4398	4657	6642	6925	7578	7260	5521	4673	5517	4930	380	339	297	283	6946	6763	6108	6440	6347	6770	5467	5854	4336	4032	3225	4040	156	143	175	171	137	125	136	111	4898	4366	4588	5092	5102	5049	4716	5195	2461	2069	2596	2295	2008	1740	1791	2097	122	151	212	112	156	133	154	182	6168	5184	6731	6877	6116	5041	5646	5261	2869	2539	2376	2291	1343	1392	1661	1325
