Label: HCT116 Wt Nuclight Red NJBIO ADC Test 2
Metric: Red Object Count (1/Image)
Cell Type: HCT116 Wt Nuclight Red
Passage: 1
Notes: 
Analysis Job: HCT116 Wt Nuclight Red

Date Time	Elapsed	B1, Image 1	B1, Image 2	B1, Image 3	B1, Image 4	C1, Image 1	C1, Image 2	C1, Image 3	C1, Image 4	D1, Image 1	D1, Image 2	D1, Image 3	D1, Image 4	E1, Image 1	E1, Image 2	E1, Image 3	E1, Image 4	F1, Image 1	F1, Image 2	F1, Image 3	F1, Image 4	G1, Image 1	G1, Image 2	G1, Image 3	G1, Image 4	B2, Image 1	B2, Image 2	B2, Image 3	B2, Image 4	C2, Image 1	C2, Image 2	C2, Image 3	C2, Image 4	D2, Image 1	D2, Image 2	D2, Image 3	D2, Image 4	E2, Image 1	E2, Image 2	E2, Image 3	E2, Image 4	F2, Image 1	F2, Image 2	F2, Image 3	F2, Image 4	G2, Image 1	G2, Image 2	G2, Image 3	G2, Image 4	B3, Image 1	B3, Image 2	B3, Image 3	B3, Image 4	C3, Image 1	C3, Image 2	C3, Image 3	C3, Image 4	D3, Image 1	D3, Image 2	D3, Image 3	D3, Image 4	E3, Image 1	E3, Image 2	E3, Image 3	E3, Image 4	F3, Image 1	F3, Image 2	F3, Image 3	F3, Image 4	G3, Image 1	G3, Image 2	G3, Image 3	G3, Image 4	B4, Image 1	B4, Image 2	B4, Image 3	B4, Image 4	C4, Image 1	C4, Image 2	C4, Image 3	C4, Image 4	D4, Image 1	D4, Image 2	D4, Image 3	D4, Image 4	E4, Image 1	E4, Image 2	E4, Image 3	E4, Image 4	F4, Image 1	F4, Image 2	F4, Image 3	F4, Image 4	G4, Image 1	G4, Image 2	G4, Image 3	G4, Image 4	B5, Image 1	B5, Image 2	B5, Image 3	B5, Image 4	C5, Image 1	C5, Image 2	C5, Image 3	C5, Image 4	D5, Image 1	D5, Image 2	D5, Image 3	D5, Image 4	E5, Image 1	E5, Image 2	E5, Image 3	E5, Image 4	F5, Image 1	F5, Image 2	F5, Image 3	F5, Image 4	G5, Image 1	G5, Image 2	G5, Image 3	G5, Image 4	B6, Image 1	B6, Image 2	B6, Image 3	B6, Image 4	C6, Image 1	C6, Image 2	C6, Image 3	C6, Image 4	D6, Image 1	D6, Image 2	D6, Image 3	D6, Image 4	E6, Image 1	E6, Image 2	E6, Image 3	E6, Image 4	F6, Image 1	F6, Image 2	F6, Image 3	F6, Image 4	G6, Image 1	G6, Image 2	G6, Image 3	G6, Image 4	B7, Image 1	B7, Image 2	B7, Image 3	B7, Image 4	C7, Image 1	C7, Image 2	C7, Image 3	C7, Image 4	D7, Image 1	D7, Image 2	D7, Image 3	D7, Image 4	E7, Image 1	E7, Image 2	E7, Image 3	E7, Image 4	F7, Image 1	F7, Image 2	F7, Image 3	F7, Image 4	G7, Image 1	G7, Image 2	G7, Image 3	G7, Image 4	B8, Image 1	B8, Image 2	B8, Image 3	B8, Image 4	C8, Image 1	C8, Image 2	C8, Image 3	C8, Image 4	D8, Image 1	D8, Image 2	D8, Image 3	D8, Image 4	E8, Image 1	E8, Image 2	E8, Image 3	E8, Image 4	F8, Image 1	F8, Image 2	F8, Image 3	F8, Image 4	G8, Image 1	G8, Image 2	G8, Image 3	G8, Image 4	B9, Image 1	B9, Image 2	B9, Image 3	B9, Image 4	C9, Image 1	C9, Image 2	C9, Image 3	C9, Image 4	D9, Image 1	D9, Image 2	D9, Image 3	D9, Image 4	E9, Image 1	E9, Image 2	E9, Image 3	E9, Image 4	F9, Image 1	F9, Image 2	F9, Image 3	F9, Image 4	G9, Image 1	G9, Image 2	G9, Image 3	G9, Image 4	B10, Image 1	B10, Image 2	B10, Image 3	B10, Image 4	C10, Image 1	C10, Image 2	C10, Image 3	C10, Image 4	D10, Image 1	D10, Image 2	D10, Image 3	D10, Image 4	E10, Image 1	E10, Image 2	E10, Image 3	E10, Image 4	F10, Image 1	F10, Image 2	F10, Image 3	F10, Image 4	G10, Image 1	G10, Image 2	G10, Image 3	G10, Image 4	B11, Image 1	B11, Image 2	B11, Image 3	B11, Image 4	C11, Image 1	C11, Image 2	C11, Image 3	C11, Image 4	D11, Image 1	D11, Image 2	D11, Image 3	D11, Image 4	E11, Image 1	E11, Image 2	E11, Image 3	E11, Image 4	F11, Image 1	F11, Image 2	F11, Image 3	F11, Image 4	G11, Image 1	G11, Image 2	G11, Image 3	G11, Image 4	B12, Image 1	B12, Image 2	B12, Image 3	B12, Image 4	C12, Image 1	C12, Image 2	C12, Image 3	C12, Image 4	D12, Image 1	D12, Image 2	D12, Image 3	D12, Image 4	E12, Image 1	E12, Image 2	E12, Image 3	E12, Image 4	F12, Image 1	F12, Image 2	F12, Image 3	F12, Image 4	G12, Image 1	G12, Image 2	G12, Image 3	G12, Image 4
10/04/2022 2:00:00 AM	56	657	1005	839	1172	1275	567	810	865	1484	1330	1110	1563	985	1430	1126	1186	2295	2184	2282	2211	894	1207	1632	2153	995	1648	782	1185	783	684	710	823	1383	1384	942	883	1946	2760	1425	2055	2111	1741	1816	1802	1707	1812	1812	1881	1247	900	1285	1102	446	459	350	562	764	1169	571	970	1876	2127	859	647	2246	1498	1702	1184	1065	627	1469	1624	1050	621	1571	1185	493	327	534	730	479	806	875	954	1289	2392	1497	1437	1622	3701	1310	1959	1058	1104	1743	1888	1009	1036	1193	1434	243	495	217	389	612	723	503	839	1659	1268	1420	1495	2710	2718	1121	1978	799	1088	1195	983	978	496	1659	1202	252	225	221	288	568	406	390	423	1422	2629	640	2233	1821	3305	965	2393	841	989	1063	1452	1282	1090	1351	803	142	111	192	117	464	174	308	303	836	1359	958	1809	1574	1976	1502	1627	557	523	788	995	448	391	857	862	93	94	137	171	409	274	245	304	1823	945	2028	1188	2558	1913	1933	1198	403	574	556	686	401	146	465	180	91	69	124	83	292	216	226	180	1242	1374	1044	2049	1378	1950	1736	1986	384	343	407	440	191	322	247	226	92	107	138	154	172	267	240	353	1090	1102	1541	2126	2202	2545	1934	2823	293	407	399	620	854	744	2000	2190	82	86	96	73	614	1463	436	1244	589	921	975	1872	618	968	930	1488	1524	2734	1751	2505	1088	841	758	1144	86	123	46	114	789	1817	686	1440	595	1778	550	1318	1095	1904	1078	2163	989	1992	1737	2012
10/04/2022 4:00:00 AM	58	729	1075	925	1301	1356	591	871	956	1578	1432	1166	1687	1110	1591	1295	1259	2477	2351	2468	2389	984	1308	1769	2321	1126	1791	850	1304	832	732	758	842	1453	1484	954	917	2115	3013	1505	2243	2344	1918	2021	1924	1884	1929	1965	2059	1334	980	1430	1249	489	473	376	565	819	1247	582	1014	2070	2304	946	716	2458	1652	1861	1275	1136	661	1538	1726	1133	668	1714	1315	531	340	565	778	495	871	929	962	1442	2629	1613	1590	1757	4075	1464	2205	1144	1182	1870	1991	1101	1134	1348	1561	259	521	221	387	596	738	551	848	1841	1424	1568	1635	2957	2962	1205	2123	869	1131	1174	1046	1064	536	1769	1333	261	216	220	319	552	419	386	440	1568	2860	726	2492	1994	3578	1033	2591	876	988	1134	1422	1372	1133	1456	940	142	117	193	109	492	162	316	319	901	1451	1093	1998	1704	2184	1593	1783	555	549	815	982	464	407	913	932	89	85	126	173	400	270	263	312	2024	1000	2201	1299	2737	2090	2097	1326	405	580	577	707	416	146	495	187	93	78	125	78	293	219	222	181	1341	1497	1161	2257	1462	2113	1857	2184	374	328	410	420	206	328	263	234	90	99	133	151	161	263	246	348	1165	1228	1699	2335	2378	2786	2153	3046	287	423	404	632	937	830	2197	2392	70	89	99	75	646	1599	481	1382	648	985	1041	2027	652	1029	1013	1595	1680	2962	1907	2738	1181	919	827	1310	82	113	46	115	847	2005	744	1558	648	1933	600	1463	1193	2066	1159	2362	1110	2147	1926	2154
10/04/2022 6:00:00 AM	60	786	1177	1012	1419	1470	652	956	1011	1764	1539	1259	1841	1186	1733	1446	1429	2704	2569	2673	2614	1037	1401	1923	2480	1227	1940	909	1431	919	804	829	933	1551	1630	1011	975	2264	3240	1703	2477	2568	2110	2208	2089	2122	2094	2216	2244	1466	1075	1557	1385	482	494	381	577	873	1318	665	1062	2279	2500	1033	841	2723	1798	1984	1412	1191	702	1662	1870	1218	736	1893	1439	557	357	566	809	556	899	949	1013	1575	2852	1777	1731	1885	4377	1603	2436	1197	1304	1962	2182	1214	1234	1471	1689	258	526	193	386	605	729	524	856	2004	1555	1720	1742	3199	3188	1296	2310	866	1219	1256	1081	1201	591	1979	1486	256	213	228	300	580	425	422	452	1752	3204	762	2774	2145	3887	1118	2811	925	962	1128	1490	1439	1226	1582	1008	143	113	192	112	487	172	310	321	1006	1595	1187	2217	1873	2377	1761	1964	567	543	792	983	518	433	960	1003	91	89	124	171	425	299	256	308	2277	1114	2448	1402	2961	2234	2253	1427	408	612	595	744	453	156	517	194	86	72	120	75	300	218	230	168	1481	1610	1278	2435	1587	2275	2006	2351	372	325	428	428	207	330	263	250	85	105	127	157	168	271	248	342	1298	1360	1858	2558	2553	3006	2336	3224	294	390	391	614	1020	925	2371	2631	80	92	77	71	685	1786	522	1528	707	1079	1163	2228	702	1089	1080	1707	1873	3263	2060	2979	1267	996	871	1454	77	125	46	106	936	2181	806	1719	675	2082	651	1536	1295	2245	1219	2472	1190	2294	2133	2372
10/04/2022 8:00:00 AM	62	884	1287	1076	1569	1580	692	1018	1115	1869	1636	1364	2012	1308	1888	1511	1579	2894	2849	2917	2871	1116	1544	2146	2636	1316	2115	989	1609	976	860	923	1044	1714	1771	1139	1094	2369	3529	1838	2737	2608	2287	2417	2279	2202	2365	2410	2435	1613	1165	1716	1541	486	505	389	633	894	1382	672	1109	2455	2727	1122	904	2976	1951	2206	1592	1292	793	1778	1996	1350	802	2030	1572	574	375	602	833	552	952	1027	1054	1721	3108	2001	1940	2041	4690	1748	2617	1329	1408	2116	2256	1345	1370	1620	1873	259	531	199	389	614	719	536	882	2208	1673	1886	1915	3368	3400	1395	2499	895	1231	1288	1139	1295	669	2156	1643	255	224	244	306	554	414	401	434	1872	3466	864	3012	2212	4049	1227	3043	949	1007	1177	1599	1558	1325	1681	1131	125	108	190	115	505	174	343	330	1110	1786	1386	2401	1974	2530	1937	2125	554	530	782	974	527	426	1022	1109	86	84	126	175	422	301	252	313	2459	1182	2681	1549	3167	2435	2419	1525	429	592	604	725	466	166	540	211	87	76	106	74	288	204	217	172	1603	1764	1419	2681	1725	2472	2112	2570	391	327	423	442	202	342	279	254	80	99	131	148	167	266	247	380	1443	1486	2033	2731	2679	3271	2536	3484	296	433	407	639	1174	1002	2678	2925	71	85	79	67	768	2019	569	1674	755	1231	1295	2484	745	1171	1178	1851	2014	3580	2282	3307	1432	1024	958	1693	82	123	47	109	1015	2404	862	1877	711	2260	706	1591	1368	2417	1332	2681	1344	2552	2322	2597
10/04/2022 10:00:00 AM	64	953	1375	1175	1711	1694	739	1102	1154	2006	1771	1394	2113	1429	2068	1643	1695	3194	3092	3228	3168	1185	1688	2351	2883	1393	2334	1065	1763	1080	907	969	1082	1834	1852	1210	1181	2574	3852	1987	3009	2879	2625	2639	2477	2377	2539	2620	2656	1760	1287	1912	1694	494	550	400	695	944	1469	718	1158	2680	3017	1162	1019	3171	2085	2311	1710	1407	842	1807	2195	1428	876	2204	1709	597	386	651	918	576	972	1072	1133	1879	3423	2137	2179	2236	5029	1840	2836	1407	1498	2207	2389	1449	1437	1752	1998	238	528	200	383	645	709	534	883	2389	1796	2065	2125	3612	3671	1535	2715	881	1251	1256	1164	1384	717	2337	1753	248	234	236	294	543	425	401	435	2059	3772	933	3254	2416	4394	1355	3290	980	1050	1210	1633	1672	1448	1858	1157	150	115	190	116	519	164	353	327	1207	1904	1485	2604	2149	2740	2018	2300	560	518	782	974	570	468	1081	1138	86	90	121	164	441	277	246	300	2646	1297	2958	1671	3441	2597	2597	1623	414	579	621	740	516	159	543	199	71	74	107	75	302	217	209	176	1778	1899	1584	2903	1937	2642	2259	2739	366	342	422	427	223	351	283	264	79	97	123	141	168	266	240	373	1572	1606	2157	2968	2936	3508	2739	3711	290	425	409	660	1254	1105	2872	3098	68	82	79	64	861	2251	618	1810	833	1365	1407	2715	828	1235	1273	2025	2126	3883	2499	3655	1560	1160	1041	1705	86	113	49	95	1116	2641	922	2114	795	2477	769	1756	1497	2583	1423	2828	1527	2815	2493	2884
10/04/2022 12:00:00 PM	66	1035	1440	1322	1829	1839	863	1170	1219	2203	1900	1527	2250	1577	2210	1837	1723	3490	3261	3515	3371	1241	1769	2560	3019	1590	2505	1138	1917	1181	1008	1041	1153	1997	2018	1426	1283	2815	4361	2203	3226	3271	2758	2764	2710	2610	2757	2806	2815	1913	1369	2030	1831	522	570	445	663	940	1502	784	1261	3183	3265	1290	1161	3399	2283	2528	1855	1466	863	1936	2314	1543	930	2358	1825	618	388	655	907	662	983	1124	1151	2044	3772	2337	2425	2383	5564	2020	3039	1517	1674	2362	2546	1580	1614	1859	2143	250	516	190	374	654	735	526	845	2721	1926	2205	2295	3967	4124	1720	2978	916	1289	1309	1158	1512	720	2526	1870	253	215	218	294	518	433	427	431	2285	4095	1003	3460	2728	4823	1415	3532	1001	1136	1252	1697	1803	1584	1979	1253	144	112	192	121	482	158	359	339	1324	2154	1561	2818	2359	2930	2226	2482	568	553	755	1002	595	534	1144	1177	81	89	110	164	451	282	253	311	2876	1419	3150	1801	3740	2854	2802	1781	422	639	531	697	539	175	555	198	73	74	111	73	299	195	230	177	1923	2041	1764	3123	2011	2868	2524	2942	343	332	413	429	228	381	309	287	82	95	126	155	177	279	244	354	1684	1741	2323	3158	3149	3721	2873	3991	286	409	421	634	1304	1170	3148	3310	76	90	83	60	965	2500	675	1927	923	1427	1549	2928	905	1294	1302	2031	2287	4240	2677	3946	1697	1269	1150	1846	81	114	45	87	1188	2866	1029	2241	901	2619	848	1933	1636	2796	1576	3055	1619	3047	2701	3117
10/04/2022 2:00:00 PM	68	1131	1570	1469	1991	2000	891	1297	1371	2364	2033	1673	2438	1658	2432	1924	1943	3676	3576	3828	3731	1385	1942	2795	3168	1663	2737	1241	2090	1288	1047	1165	1199	2211	2215	1428	1350	3096	4517	2381	3406	3483	3030	3067	2961	2701	2999	3021	3121	2078	1514	2211	2082	554	580	454	692	1018	1546	800	1265	3239	3508	1498	1207	3700	2468	2786	1983	1566	944	2114	2434	1698	998	2576	1965	641	415	708	1016	668	1056	1132	1196	2232	4039	2558	2652	2538	5917	2218	3202	1638	1746	2436	2675	1745	1755	2054	2339	254	524	193	361	671	696	531	836	2840	2104	2387	2511	4113	4349	1804	3123	901	1310	1349	1231	1646	795	2747	2043	262	210	222	289	522	430	396	429	2422	4457	1093	3720	3007	5039	1555	3806	989	1082	1223	1642	1941	1641	2098	1423	146	132	182	114	501	167	340	338	1476	2349	1703	3054	2594	3163	2396	2685	575	567	714	1017	709	545	1297	1309	77	103	112	138	449	300	263	280	3209	1508	3542	2021	3921	3054	2973	1931	408	619	595	692	562	196	597	230	77	70	110	72	321	219	207	185	2123	2135	1926	3403	2160	3035	2649	3141	348	346	433	457	238	401	328	303	79	90	125	154	184	274	248	376	1847	1919	2607	3419	3334	3987	3047	4238	290	424	412	633	1544	1274	3497	3608	71	78	87	60	1077	2588	723	2156	986	1562	1653	3170	932	1424	1406	2175	2537	4604	2933	4332	1827	1430	1259	2071	83	103	41	95	1269	3026	1151	2403	959	2754	920	2073	1686	2940	1674	3198	1686	3311	2892	3364
10/04/2022 4:00:00 PM	70	1240	1776	1590	2203	2148	999	1364	1474	2518	2115	1828	2599	1816	2629	2106	2200	4073	3818	4140	4045	1498	2106	2966	3488	1827	3030	1344	2276	1344	1172	1322	1349	2322	2414	1528	1413	3422	4908	2644	3758	3743	3225	3304	3288	3012	3191	3257	3443	2247	1602	2379	2294	545	617	456	729	1081	1651	790	1364	3566	3757	1607	1332	3956	2726	2992	2138	1701	971	2182	2561	1945	1078	2833	2157	656	434	731	1043	713	1111	1167	1241	2524	4420	2777	2856	2769	6431	2358	3585	1795	1872	2649	2777	1893	1932	2150	2505	261	508	203	369	677	705	547	837	3160	2284	2544	2720	4573	4748	2035	3408	958	1326	1310	1296	1818	863	3000	2228	253	232	228	287	532	434	411	405	2695	4888	1185	4034	3197	5310	1697	4103	1000	1133	1283	1719	2087	1755	2209	1453	136	105	168	110	497	167	334	317	1606	2560	1819	3328	2766	3403	2578	2912	567	540	729	1007	704	563	1358	1356	73	105	102	139	470	276	242	304	3532	1659	3843	2153	4245	3261	3250	2121	419	605	585	675	584	205	609	228	77	61	110	70	306	206	226	178	2297	2401	2100	3756	2433	3232	2875	3381	362	354	416	456	217	402	328	342	67	90	112	144	182	285	250	387	2054	2147	2877	3645	3578	4356	3275	4540	289	424	414	648	1693	1402	3791	3979	70	74	89	58	1157	2952	800	2349	1073	1720	1822	3542	1020	1487	1492	2249	2844	4976	3198	4701	1991	1573	1352	2216	79	121	43	89	1392	3262	1255	2661	1058	2988	1004	2274	1827	3131	1755	3412	1834	3646	3209	3640
10/04/2022 6:00:00 PM	72	1315	1933	1760	2391	2311	1056	1484	1590	2716	2350	2000	2827	1996	2864	2298	2389	4292	4104	4529	4383	1625	2221	3270	3715	2006	3301	1472	2485	1477	1218	1385	1413	2479	2651	1666	1475	3727	5297	2848	4169	4040	3471	3682	3519	3189	3432	3520	3726	2396	1757	2626	2564	568	633	509	730	1099	1713	827	1430	3845	4084	1749	1435	4411	2924	3279	2309	1755	1073	2272	2681	2118	1166	3151	2362	688	432	748	1119	722	1121	1193	1275	2783	4761	3078	3128	3007	6973	2547	3910	1877	1948	2813	2956	2056	2074	2438	2796	260	504	208	403	670	707	543	846	3527	2537	2790	2977	4946	5112	2159	3729	981	1352	1371	1308	1988	955	3231	2461	241	213	230	303	529	446	446	398	2946	5245	1316	4396	3447	5692	1829	4369	1031	1142	1293	1746	2231	1842	2400	1626	135	111	183	102	510	158	340	335	1728	2789	2077	3663	3020	3712	2711	3121	571	569	779	1026	758	617	1443	1501	69	85	99	139	451	293	250	309	4017	1816	4269	2419	4507	3580	3562	2253	449	573	572	668	640	202	643	243	66	55	111	69	299	197	223	178	2516	2599	2286	4052	2605	3444	3116	3708	350	351	416	453	246	422	326	362	76	91	113	138	177	261	251	386	2219	2373	3255	3958	3832	4618	3512	4835	295	421	419	643	1884	1529	4001	4250	66	78	84	54	1297	3241	856	2543	1151	1833	1934	3836	1103	1526	1534	2420	3119	5446	3514	5007	2193	1697	1502	2430	83	123	43	96	1542	3487	1338	2874	1131	3294	1124	2475	1948	3305	1887	3521	2023	3940	3442	3919
10/04/2022 8:00:00 PM	74	1466	2084	1945	2527	2494	1113	1594	1719	2909	2541	2071	3042	2219	3135	2527	2596	4563	4441	4819	4739	1743	2450	3504	3986	2272	3537	1581	2746	1592	1313	1497	1477	2654	2822	1782	1619	4004	5818	3034	4533	4516	3833	3929	3864	3479	3798	3850	3958	2623	1950	2782	2711	616	657	511	753	1155	1744	920	1495	4210	4444	1954	1593	4907	3246	3535	2471	1919	1144	2361	2903	2322	1294	3436	2559	721	439	774	1074	800	1153	1249	1316	2973	5269	3378	3403	3244	7421	2832	4269	1964	2091	2904	3115	2268	2251	2548	2984	274	508	206	383	662	737	520	834	3806	2748	3044	3280	5405	5589	2316	4004	1015	1437	1375	1276	2156	1015	3516	2642	264	208	218	297	512	444	417	391	3197	5765	1459	4894	3841	6307	1904	4772	1054	1199	1292	1826	2413	2033	2520	1691	127	108	169	110	489	168	353	330	1891	3004	2294	4006	3348	4151	2962	3357	569	546	725	1023	814	626	1546	1580	68	86	97	132	470	305	224	309	4362	2017	4520	2616	4919	3843	3827	2412	422	592	548	666	655	214	636	255	64	64	118	65	293	213	235	194	2696	2812	2526	4388	2725	3695	3360	3942	379	358	423	459	246	455	331	392	70	90	114	137	166	262	236	381	2460	2542	3550	4296	4122	4951	3844	5074	277	424	429	625	1949	1666	4235	4448	71	79	84	54	1375	3608	922	2743	1277	1990	2145	4237	1162	1616	1630	2504	3469	5884	3843	5482	2420	1847	1672	2575	90	119	41	98	1662	3781	1483	3083	1240	3601	1230	2681	2059	3508	1998	3777	2159	4265	3769	4326
10/04/2022 10:00:00 PM	76	1627	2300	2096	2749	2700	1223	1694	1845	3118	2711	2204	3215	2523	3436	2834	2796	4936	4787	5331	5138	1840	2590	3918	4125	2414	3862	1722	2937	1681	1442	1726	1705	2914	2959	1911	1717	4298	6157	3321	4944	4770	4171	4203	4138	3786	4107	4146	4342	2888	2113	3169	3062	643	630	523	796	1169	1800	927	1555	4417	4762	2060	1751	5221	3426	3681	2709	2012	1207	2618	2984	2533	1364	3707	2810	752	452	772	1155	827	1186	1331	1404	3244	5555	3743	3808	3509	7804	3068	4575	2034	2208	2966	3303	2498	2461	2907	3346	265	512	205	353	659	739	561	841	4160	2961	3322	3545	5591	5949	2434	4235	1044	1434	1392	1342	2356	1113	3848	2911	249	231	206	301	547	448	454	440	3485	6171	1620	5232	3949	6483	2093	5059	1049	1217	1290	1842	2548	2108	2754	1852	126	97	177	108	515	165	370	318	2047	3301	2561	4362	3474	4409	3130	3566	564	563	718	993	786	657	1629	1716	72	85	94	147	444	301	227	289	4654	2145	4938	2788	5239	4105	4132	2573	420	599	565	682	697	214	684	254	55	61	107	68	302	210	235	190	2897	3112	2712	4858	3032	3955	3505	4318	349	353	422	453	254	475	341	399	73	98	119	129	169	273	234	378	2675	2786	3808	4661	4434	5183	3997	5365	317	431	403	651	2063	1862	4627	4861	71	70	83	56	1498	3971	1024	3005	1408	2206	2417	4647	1200	1705	1808	2709	3696	6328	4202	5933	2654	1983	1794	2843	79	104	37	91	1833	4136	1558	3404	1342	3797	1361	2907	2200	3720	2116	4004	2397	4654	4121	4756
11/04/2022 12:00:00 AM	78	1788	2437	2308	3023	2902	1327	1869	1952	3314	2920	2365	3428	2704	3625	2927	3124	5265	5222	5727	5695	1944	2775	4072	4439	2666	4104	1929	3172	1886	1540	1808	1825	3124	3133	2224	1913	4665	6766	3533	5391	5051	4532	4484	4525	3934	4353	4508	4659	3164	2349	3395	3235	644	677	546	913	1228	1946	991	1647	4930	5092	2255	2007	5632	3685	4009	2964	2097	1236	2731	3164	2714	1529	3947	3014	796	488	800	1218	883	1241	1314	1406	3514	6089	4038	4188	3752	8357	3252	4967	2167	2376	3196	3387	2723	2727	2987	3484	255	516	196	366	669	771	531	832	4451	3191	3605	3864	6039	6360	2713	4650	1037	1479	1370	1354	2494	1195	4147	3111	236	224	216	307	533	427	445	420	3808	6598	1765	5690	4388	6973	2283	5498	1094	1257	1327	1860	2728	2270	2979	1899	125	104	170	95	537	165	363	343	2237	3629	2769	4705	3855	4833	3382	3850	585	555	701	991	861	726	1715	1796	69	84	99	141	445	313	230	265	4926	2354	5354	2997	5615	4438	4402	2805	419	556	556	681	735	213	718	258	55	61	99	65	312	201	248	188	3127	3363	2963	5200	3247	4160	3750	4534	363	320	415	478	264	499	369	410	65	101	113	129	170	273	238	386	2926	2971	4085	4973	4718	5418	4280	5637	289	459	385	658	2290	2041	4987	5184	69	79	88	53	1614	4341	1099	3232	1581	2384	2660	5032	1273	1789	1791	2815	3990	6846	4564	6459	2890	2168	1946	3049	76	112	41	81	1956	4471	1661	3719	1486	4167	1470	3150	2378	3966	2282	4301	2596	4997	4404	5171
11/04/2022 2:00:00 AM	80	1931	2621	2499	3296	3137	1377	1995	2041	3581	3125	2536	3627	2953	3944	3109	3360	5580	5648	6266	6143	2088	2958	4376	4687	2882	4372	2078	3503	1969	1629	1902	1904	3357	3444	2333	1958	5078	7042	3856	5818	5403	4987	4844	4999	4123	4620	4768	4985	3355	2540	3671	3576	639	733	558	943	1245	1938	984	1770	5194	5391	2415	2170	5923	4057	4285	3221	2222	1398	2862	3443	2953	1605	4221	3318	855	491	855	1254	926	1311	1352	1459	3829	6518	4412	4558	4108	8720	3515	5291	2347	2498	3334	3639	2934	2954	3309	3869	240	534	197	380	675	743	524	825	4724	3498	3970	4206	6351	6614	2890	4967	1015	1413	1448	1379	2735	1325	4496	3379	245	223	230	303	531	417	429	422	4165	7096	1913	6008	4607	7237	2464	5798	1048	1277	1355	1912	2919	2405	3200	2204	130	96	173	101	526	166	365	341	2470	4001	2950	5133	4011	5083	3567	4122	534	573	721	994	934	738	1810	1888	69	87	93	134	439	309	222	257	5354	2593	5807	3298	5963	4646	4644	3034	429	563	527	661	754	229	730	272	54	63	109	67	321	201	234	194	3403	3558	3218	5582	3530	4475	3958	4767	355	328	441	474	262	550	385	443	66	93	102	124	171	285	253	397	3124	3296	4413	5322	5025	5736	4584	6089	299	453	387	658	2514	2254	5521	5706	65	86	81	60	1749	4738	1232	3526	1711	2618	2872	5386	1336	1933	1985	3042	4309	7309	4959	6964	3170	2382	2074	3421	73	108	39	85	2149	4908	1884	4123	1603	4507	1622	3471	2529	4159	2373	4413	2836	5419	4649	5570
11/04/2022 4:00:00 AM	82	2103	2912	2738	3527	3406	1573	2170	2234	3815	3254	2756	3819	3164	4200	3366	3704	5966	6028	6738	6594	2239	3272	4797	5131	3092	4838	2241	3793	2098	1771	2069	2004	3545	3659	2507	2091	5555	7415	4198	6151	5802	5340	5213	5380	4439	4989	5035	5289	3688	2753	4041	3954	663	726	590	896	1346	1985	1009	1816	5639	5769	2624	2398	6333	4444	4650	3467	2402	1465	3021	3632	3209	1752	4726	3545	867	532	893	1293	939	1313	1379	1540	4153	6971	4734	4905	4388	9115	3740	5644	2431	2562	3457	3683	3154	3225	3516	4106	252	504	225	357	676	743	545	806	5161	3781	4294	4533	6656	7008	3083	5297	998	1446	1445	1441	2944	1393	4833	3673	242	225	234	267	529	393	417	451	4470	7602	2073	6398	4947	7439	2713	6249	1055	1234	1327	1814	3059	2517	3327	2284	132	96	160	96	516	159	360	306	2770	4304	3174	5490	4300	5326	3867	4389	548	573	682	969	1022	746	1974	2001	59	91	83	125	447	302	210	271	5659	2745	6218	3591	6191	4941	5025	3254	427	550	537	673	821	270	768	264	56	66	114	62	287	199	220	186	3748	3821	3498	6024	3663	4633	4139	5054	340	314	407	445	288	554	367	441	63	103	111	122	171	274	244	369	3394	3506	4719	5699	5347	6040	4851	6354	311	450	413	672	2836	2406	6009	6016	60	83	73	65	1908	5017	1334	3917	1871	2860	3042	5759	1356	2081	2132	3240	4654	7771	5307	7355	3415	2609	2259	3732	72	115	38	69	2335	5079	2069	4316	1677	4738	1778	3753	2688	4304	2402	4578	3046	5734	5041	5932
